subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
98,8,0.109,0.312,0.203,0.097,0.266,0.169,0.089,0.153,0.064,0.137,0.097,-0.04,0.084,0.235,0.151,0.115,0.344,0.229,0.086,0.266,0.18,0.081,0.557,0.476,0.133,0.228,0.095,0.118,1.239,1.121,0.152,0.717,0.565,0.123,0.63,0.507,0.094,0.323,0.229,0.094,0.194,0.1,0.094,0.215,0.121,0.086,0.533,0.447,0.12
98,9,0.091,0.35,0.259,0.084,0.256,0.172,0.097,0.161,0.064,0.141,0.21,0.069,0.078,0.313,0.235,0.104,0.346,0.242,0.078,0.307,0.229,0.078,0.497,0.419,0.091,0.235,0.144,0.168,1.31,1.142,0.117,0.513,0.396,0.115,0.504,0.389,0.104,0.271,0.167,0.112,0.143,0.031,0.118,0.233,0.115,0.123,0.162,0.039,0.107
98,10,0.099,0.309,0.21,0.092,0.246,0.154,0.086,0.191,0.105,0.128,0.152,0.024,0.072,0.209,0.137,0.07,0.248,0.178,0.065,0.222,0.157,0.072,0.476,0.404,0.107,0.19,0.083,0.099,0.227,0.128,0.128,0.424,0.296,0.12,0.853,0.733,0.086,0.258,0.172,0.094,0.146,0.052,0.078,0.155,0.077,0.128,0.403,0.275,0.117
101,1,0.117,0.228,0.111,0.112,0.163,0.051,0.112,0.23,0.118,0.11,0.81,0.7,0.112,0.271,0.159,0.104,0.701,0.597,0.113,0.797,0.684,0.133,0.609,0.476,0.154,0.452,0.298,0.115,1.905,1.79,0.147,0.267,0.12,0.131,0.532,0.401,0.12,1.033,0.913,0.141,0.125,-0.016,0.2,0.165,-0.035,0.144,0.165,0.021,0.112
101,2,0.125,0.284,0.159,0.112,0.13,0.018,0.136,0.295,0.159,0.136,0.568,0.432,0.123,0.256,0.133,0.112,0.223,0.111,0.112,0.197,0.085,0.125,0.817,0.692,0.133,0.287,0.154,0.128,0.519,0.391,0.126,0.221,0.095,0.117,0.325,0.208,0.107,0.282,0.175,0.112,0.122,0.01,0.181,0.159,-0.022,0.129,0.113,-0.016,0.131
101,3,0.083,0.302,0.219,0.12,0.318,0.198,0.112,0.251,0.139,0.112,0.377,0.265,0.107,0.361,0.254,0.094,0.202,0.108,0.138,0.701,0.563,0.12,0.632,0.512,0.131,0.226,0.095,0.123,0.442,0.319,0.135,0.233,0.098,0.135,0.315,0.18,0.11,0.385,0.275,0.128,0.099,-0.029,0.197,0.163,-0.034,0.136,0.177,0.041,0.117
101,4,0.112,0.248,0.136,0.1,0.297,0.197,0.123,0.174,0.051,0.123,0.553,0.43,0.115,0.66,0.545,0.101,0.371,0.27,0.123,0.63,0.507,0.109,0.65,0.541,0.133,0.202,0.069,0.133,0.331,0.198,0.131,0.192,0.061,0.133,0.313,0.18,0.118,0.465,0.347,0.136,0.104,-0.032,0.218,0.192,-0.026,0.141,0.122,-0.019,0.11
101,5,0.125,0.294,0.169,0.097,0.431,0.334,0.113,0.189,0.076,0.121,0.967,0.846,0.107,0.238,0.131,0.102,0.354,0.252,0.125,0.513,0.388,0.128,0.29,0.162,0.112,0.215,0.103,0.112,0.264,0.152,0.136,0.166,0.03,0.136,0.319,0.183,0.104,0.338,0.234,0.157,0.221,0.064,0.175,0.128,-0.047,0.136,0.115,-0.021,0.128
101,6,0.099,0.206,0.107,0.107,0.64,0.533,0.125,0.213,0.088,0.127,0.593,0.466,0.114,0.248,0.134,0.131,0.167,0.036,0.136,0.48,0.344,0.133,0.719,0.586,0.173,0.355,0.182,0.149,0.607,0.458,0.144,0.218,0.074,0.146,0.419,0.273,0.099,0.343,0.244,0.139,0.127,-0.012,0.206,0.153,-0.053,0.139,0.257,0.118,0.112
101,7,0.099,0.158,0.059,0.107,0.199,0.092,0.133,0.203,0.07,0.13,0.552,0.422,0.149,0.239,0.09,0.099,0.276,0.177,0.107,0.573,0.466,0.125,0.503,0.378,0.152,0.208,0.056,0.151,0.316,0.165,0.148,0.182,0.034,0.138,0.496,0.358,0.086,0.281,0.195,0.131,0.112,-0.019,0.205,0.158,-0.047,0.143,0.197,0.054,0.16
101,8,0.106,0.24,0.134,0.115,0.449,0.334,0.136,0.226,0.09,0.12,0.922,0.802,0.144,0.241,0.097,0.097,0.236,0.139,0.128,0.534,0.406,0.136,0.614,0.478,0.131,0.213,0.082,0.18,0.507,0.327,0.136,0.194,0.058,0.149,0.332,0.183,0.096,0.299,0.203,0.113,0.126,0.013,0.193,0.151,-0.042,0.142,0.335,0.193,0.122
101,9,0.103,0.122,0.019,0.106,0.125,0.019,0.14,0.32,0.18,0.133,0.656,0.523,0.138,0.182,0.044,0.13,0.223,0.093,0.148,0.518,0.37,0.11,0.522,0.412,0.13,0.215,0.085,0.107,0.31,0.203,0.126,0.169,0.043,0.138,0.236,0.098,0.125,0.398,0.273,0.104,0.112,0.008,0.197,0.131,-0.066,0.142,0.154,0.012,0.108
101,10,0.104,0.199,0.095,0.117,0.156,0.039,0.133,0.225,0.092,0.113,0.419,0.306,0.107,0.371,0.264,0.105,0.151,0.046,0.128,0.254,0.126,0.117,0.356,0.239,0.105,0.207,0.102,0.128,0.668,0.54,0.089,0.179,0.09,0.144,0.439,0.295,0.107,0.328,0.221,0.108,0.118,0.01,0.231,0.159,-0.072,0.139,0.407,0.268,0.096
104,1,0.16,0.25,0.09,0.153,0.582,0.429,0.147,0.712,0.565,0.079,0.395,0.316,0.123,0.304,0.181,0.15,0.525,0.375,0.16,0.655,0.495,0.165,0.45,0.285,0.191,0.095,-0.096,0.172,0.545,0.373,0.145,1.209,1.064,0.107,0.239,0.132,0.153,0.217,0.064,0.087,0.276,0.189,0.249,0.153,-0.096,0.132,0.212,0.08,0.124
104,2,0.141,0.167,0.026,0.126,0.217,0.091,0.147,0.621,0.474,0.07,0.366,0.296,0.107,0.249,0.142,0.137,0.235,0.098,0.171,0.259,0.088,0.145,0.46,0.315,0.238,0.137,-0.101,0.162,0.498,0.336,0.15,0.551,0.401,0.164,0.267,0.103,0.145,0.287,0.142,0.094,0.262,0.168,0.241,0.153,-0.088,0.138,0.311,0.173,0.137
104,3,0.149,0.201,0.052,0.129,0.139,0.01,0.116,0.476,0.36,0.125,0.905,0.78,0.105,0.325,0.22,0.121,0.416,0.295,0.123,0.346,0.223,0.184,0.342,0.158,0.185,0.087,-0.098,0.164,0.56,0.396,0.171,0.386,0.215,0.157,0.292,0.135,0.139,0.398,0.259,0.16,0.435,0.275,0.246,0.147,-0.099,0.138,0.223,0.085,0.126
104,4,0.152,0.219,0.067,0.108,0.209,0.101,0.139,0.711,0.572,0.097,0.462,0.365,0.108,0.219,0.111,0.139,0.307,0.168,0.127,0.365,0.238,0.142,0.388,0.246,0.19,0.107,-0.083,0.144,0.449,0.305,0.147,0.592,0.445,0.179,0.298,0.119,0.142,0.406,0.264,0.097,0.283,0.186,0.201,0.137,-0.064,0.133,0.207,0.074,0.127
104,5,0.112,0.159,0.047,0.144,0.408,0.264,0.116,0.574,0.458,0.068,0.415,0.347,0.092,0.206,0.114,0.134,0.294,0.16,0.135,0.375,0.24,0.147,0.455,0.308,0.162,0.084,-0.078,0.151,0.519,0.368,0.152,0.577,0.425,0.118,0.266,0.148,0.144,0.452,0.308,0.079,0.299,0.22,0.206,0.134,-0.072,0.122,0.251,0.129,0.121
104,6,0.147,0.191,0.044,0.131,0.196,0.065,0.142,1.123,0.981,0.105,0.781,0.676,0.115,0.237,0.122,0.105,0.315,0.21,0.126,0.983,0.857,0.11,0.439,0.329,0.204,0.113,-0.091,0.143,0.425,0.282,0.145,0.678,0.533,0.129,0.245,0.116,0.138,0.295,0.157,0.097,0.289,0.192,0.195,0.128,-0.067,0.14,0.226,0.086,0.113
104,7,0.131,0.159,0.028,0.131,0.162,0.031,0.103,0.442,0.339,0.108,0.532,0.424,0.105,0.232,0.127,0.105,0.323,0.218,0.12,0.39,0.27,0.144,0.351,0.207,0.209,0.137,-0.072,0.159,0.648,0.489,0.129,0.437,0.308,0.168,0.246,0.078,0.131,0.278,0.147,0.108,0.302,0.194,0.201,0.121,-0.08,0.125,0.223,0.098,0.113
104,8,0.123,0.177,0.054,0.124,0.162,0.038,0.134,0.588,0.454,0.096,0.436,0.34,0.102,0.208,0.106,0.137,0.367,0.23,0.11,0.392,0.282,0.127,0.347,0.22,0.212,0.123,-0.089,0.133,0.407,0.274,0.155,0.658,0.503,0.176,0.334,0.158,0.144,0.212,0.068,0.089,0.275,0.186,0.227,0.153,-0.074,0.116,0.227,0.111,0.129
104,9,0.165,2.783,2.618,0.147,0.652,0.505,0.105,0.385,0.28,0.097,0.387,0.29,0.142,0.307,0.165,0.145,0.269,0.124,0.116,0.442,0.326,0.124,0.507,0.383,0.209,0.11,-0.099,0.141,0.469,0.328,0.116,0.499,0.383,0.161,0.614,0.453,0.16,0.453,0.293,0.089,0.335,0.246,0.206,0.136,-0.07,0.133,0.296,0.163,0.176
104,10,0.107,0.164,0.057,0.134,0.452,0.318,0.127,0.761,0.634,0.095,0.527,0.432,0.11,0.232,0.122,0.145,0.375,0.23,0.131,0.385,0.254,0.16,0.481,0.321,0.23,0.153,-0.077,0.143,0.386,0.243,0.137,0.593,0.456,0.157,0.817,0.66,0.129,0.207,0.078,0.089,0.299,0.21,0.232,0.155,-0.077,0.13,0.2,0.07,0.123
