hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.122,0.101,-0.021,0.094,0.075,-0.019,0.124,0.139,0.015,0.081,0.24,0.159,0.099,0.122,0.023,0.091,0.08,-0.011,0.092,0.116,0.024,0.151,0.012,-0.139,0.15,0.077,-0.073,0.165,0.101,-0.064,0.113,0.082,-0.031,0.147,0.115,-0.032,0.124,0.074,-0.05,0.113,0.065,-0.048,0.116,0.061,-0.055,0.115,0.146,0.031,0.128,1.123,0.995,0.113,0.065,-0.048,0.087,0.143,0.056,0.102,0.078,-0.024,0.11,0.138,0.028,0.153,0.058,-0.095,0.14,0.669,0.529,0.096,0.15,0.054,0.097,0.115,0.018,0.094,0.067,-0.027,0.102,0.071,-0.031,0.139,0.11,-0.029,0.139,0.099,-0.04,0.126,0.097,-0.029,0.089,0.044,-0.045,0.116,0.079,-0.037,0.076
0.128,0.067,-0.061,0.093,0.047,-0.046,0.116,0.132,0.016,0.075,0.165,0.09,0.107,0.12,0.013,0.081,0.107,0.026,0.107,0.085,-0.022,0.189,0.04,-0.149,0.13,0.071,-0.059,0.17,0.104,-0.066,0.124,0.074,-0.05,0.14,0.089,-0.051,0.18,0.095,-0.085,0.117,0.042,-0.075,0.132,0.099,-0.033,0.104,0.08,-0.024,0.113,0.131,0.018,0.144,0.094,-0.05,0.11,0.177,0.067,0.099,0.07,-0.029,0.11,0.063,-0.047,0.139,0.146,0.007,0.128,0.092,-0.036,0.078,0.112,0.034,0.125,0.096,-0.029,0.118,0.081,-0.037,0.15,0.079,-0.071,0.123,0.112,-0.011,0.137,0.102,-0.035,0.171,0.189,0.018,0.097,0.065,-0.032,0.121,0.082,-0.039,0.109
0.117,0.072,-0.045,0.076,0.063,-0.013,0.1,0.104,0.004,0.071,0.158,0.087,0.105,0.117,0.012,0.094,0.112,0.018,0.108,0.086,-0.022,0.2,0.034,-0.166,0.152,0.086,-0.066,0.164,0.103,-0.061,0.116,0.092,-0.024,0.131,0.089,-0.042,0.169,0.092,-0.077,0.135,0.06,-0.075,0.131,0.053,-0.078,0.119,0.095,-0.024,0.131,0.117,-0.014,0.135,0.09,-0.045,0.084,0.161,0.077,0.131,0.073,-0.058,0.13,0.071,-0.059,0.132,0.767,0.635,0.096,0.085,-0.011,0.063,0.145,0.082,0.063,0.142,0.079,0.074,0.086,0.012,0.079,0.533,0.454,0.152,0.126,-0.026,0.133,0.099,-0.034,0.146,0.135,-0.011,0.087,0.035,-0.052,0.128,0.092,-0.036,0.073
0.13,0.075,-0.055,0.087,0.431,0.344,0.094,0.112,0.018,0.086,0.173,0.087,0.088,0.122,0.034,0.081,0.099,0.018,0.094,0.106,0.012,0.152,0.016,-0.136,0.127,0.071,-0.056,0.154,0.093,-0.061,0.127,0.085,-0.042,0.133,0.099,-0.034,0.149,0.071,-0.078,0.109,0.04,-0.069,0.143,0.079,-0.064,0.132,0.1,-0.032,0.131,0.419,0.288,0.113,0.076,-0.037,0.102,0.158,0.056,0.09,0.018,-0.072,0.121,0.09,-0.031,0.165,0.123,-0.042,0.142,0.089,-0.053,0.102,0.13,0.028,0.131,0.094,-0.037,0.121,0.074,-0.047,0.147,0.073,-0.074,0.108,0.126,0.018,0.115,0.073,-0.042,0.121,0.144,0.023,0.086,0.041,-0.045,0.116,0.055,-0.061,0.088
0.106,0.051,-0.055,0.077,0.087,0.01,0.134,0.065,-0.069,0.102,0.27,0.168,0.096,0.062,-0.034,0.068,0.132,0.064,0.089,0.053,-0.036,0.219,0.062,-0.157,0.141,0.083,-0.058,0.177,0.119,-0.058,0.093,0.047,-0.046,0.142,0.103,-0.039,0.161,0.086,-0.075,0.125,0.035,-0.09,0.135,0.071,-0.064,0.14,0.128,-0.012,0.111,0.19,0.079,0.137,0.102,-0.035,0.071,0.097,0.026,0.109,0.095,-0.014,0.101,0.037,-0.064,0.166,0.142,-0.024,0.157,0.113,-0.044,0.091,0.109,0.018,0.099,0.125,0.026,0.113,0.041,-0.072,0.159,0.09,-0.069,0.121,0.139,0.018,0.128,0.073,-0.055,0.165,0.126,-0.039,0.107,0.057,-0.05,0.123,0.162,0.039,0.094
0.104,0.057,-0.047,0.094,0.112,0.018,0.141,0.102,-0.039,0.084,0.246,0.162,0.114,0.098,-0.016,0.087,0.156,0.069,0.107,0.073,-0.034,0.162,0.018,-0.144,0.155,0.08,-0.075,0.167,0.109,-0.058,0.136,0.375,0.239,0.102,0.12,0.018,0.15,0.094,-0.056,0.17,0.034,-0.136,0.183,0.175,-0.008,0.136,0.172,0.036,0.133,0.842,0.709,0.123,0.079,-0.044,0.078,0.13,0.052,0.115,0.062,-0.053,0.111,0.071,-0.04,0.158,0.118,-0.04,0.123,0.058,-0.065,0.081,0.163,0.082,0.105,0.078,-0.027,0.116,0.056,-0.06,0.192,0.078,-0.114,0.133,0.14,0.007,0.11,0.063,-0.047,0.149,0.12,-0.029,0.1,0.047,-0.053,0.116,0.071,-0.045,0.079
0.112,0.078,-0.034,0.07,0.054,-0.016,0.131,0.112,-0.019,0.063,0.148,0.085,0.086,0.099,0.013,0.081,0.099,0.018,0.1,0.104,0.004,0.143,0.018,-0.125,0.117,0.072,-0.045,0.142,0.111,-0.031,0.117,0.436,0.319,0.11,0.073,-0.037,0.113,0.084,-0.029,0.121,0.06,-0.061,0.131,0.079,-0.052,0.11,0.098,-0.012,0.122,0.17,0.048,0.12,0.106,-0.014,0.1,0.146,0.046,0.097,0.078,-0.019,0.119,0.082,-0.037,0.125,0.138,0.013,0.12,0.138,0.018,0.094,0.125,0.031,0.13,0.32,0.19,0.086,0.166,0.08,0.115,0.093,-0.022,0.155,0.126,-0.029,0.158,0.107,-0.051,0.163,0.144,-0.019,0.077,0.037,-0.04,0.124,0.074,-0.05,0.086
0.11,0.054,-0.056,0.092,0.076,-0.016,0.126,0.104,-0.022,0.079,0.2,0.121,0.086,0.101,0.015,0.084,0.112,0.028,0.096,0.077,-0.019,0.205,0.037,-0.168,0.187,0.093,-0.094,0.205,0.136,-0.069,0.1,0.157,0.057,0.112,0.459,0.347,0.125,0.083,-0.042,0.142,0.076,-0.066,0.111,0.123,0.012,0.097,0.128,0.031,0.096,0.191,0.095,0.111,0.039,-0.072,0.103,0.18,0.077,0.094,0.102,0.008,0.088,0.057,-0.031,0.181,0.128,-0.053,0.145,0.152,0.007,0.086,0.117,0.031,0.101,0.181,0.08,0.084,0.036,-0.048,0.119,0.066,-0.053,0.108,0.123,0.015,0.113,0.068,-0.045,0.149,0.122,-0.027,0.082,0.042,-0.04,0.124,0.077,-0.047,0.081
0.131,0.08,-0.051,0.087,0.063,-0.024,0.126,0.103,-0.023,0.089,0.225,0.136,0.12,0.078,-0.042,0.081,0.179,0.098,0.084,0.044,-0.04,0.212,0.058,-0.154,0.165,0.085,-0.08,0.172,0.182,0.01,0.11,0.145,0.035,0.121,0.101,-0.02,0.135,0.035,-0.1,0.117,0.074,-0.043,0.13,0.061,-0.069,0.105,0.093,-0.012,0.101,0.119,0.018,0.133,0.073,-0.06,0.123,0.192,0.069,0.092,0.037,-0.055,0.119,0.068,-0.051,0.156,0.121,-0.035,0.16,0.128,-0.032,0.097,0.128,0.031,0.089,0.099,0.01,0.102,0.044,-0.058,0.187,0.095,-0.092,0.119,0.134,0.015,0.123,0.078,-0.045,0.15,0.198,0.048,0.087,0.024,-0.063,0.131,0.165,0.034,0.088
0.146,0.164,0.018,0.104,0.044,-0.06,0.034,0.782,0.748,0.1,0.228,0.128,0.095,0.099,0.004,0.07,0.103,0.033,0.085,0.089,0.004,0.138,0.018,-0.12,0.149,0.069,-0.08,0.167,0.117,-0.05,0.113,0.058,-0.055,0.136,0.092,-0.044,0.174,0.094,-0.08,0.109,0.032,-0.077,0.143,0.095,-0.048,0.1,0.086,-0.014,0.134,0.126,-0.008,0.144,0.092,-0.052,0.076,0.116,0.04,0.108,0.071,-0.037,0.097,0.058,-0.039,0.144,0.117,-0.027,0.121,0.087,-0.034,0.107,0.132,0.025,0.128,0.249,0.121,0.099,0.085,-0.014,0.133,0.066,-0.067,0.145,0.17,0.025,0.145,0.071,-0.074,0.176,0.159,-0.017,0.127,0.043,-0.084,0.123,0.11,-0.013,0.097
0.099,0.049,-0.05,0.089,0.102,0.013,0.105,0.114,0.009,0.073,0.202,0.129,0.107,0.09,-0.017,0.093,0.368,0.275,0.11,0.078,-0.032,0.197,0.036,-0.161,0.149,0.089,-0.06,0.125,0.129,0.004,0.109,0.128,0.019,0.133,0.104,-0.029,0.156,0.084,-0.072,0.12,0.039,-0.081,0.136,0.085,-0.051,0.113,0.094,-0.019,0.118,0.47,0.352,0.118,0.079,-0.039,0.073,0.147,0.074,0.084,0.04,-0.044,0.112,0.078,-0.034,0.149,0.115,-0.034,0.131,0.12,-0.011,0.076,0.102,0.026,0.099,0.112,0.013,0.099,0.06,-0.039,0.142,0.083,-0.059,0.116,0.152,0.036,0.105,0.06,-0.045,0.128,0.146,0.018,0.092,0.031,-0.061,0.119,0.09,-0.029,0.109
0.127,0.08,-0.047,0.061,0.068,0.007,0.108,0.079,-0.029,0.078,0.186,0.108,0.107,0.125,0.018,0.094,0.109,0.015,0.102,0.086,-0.016,0.164,0.031,-0.133,0.15,0.077,-0.073,0.159,0.114,-0.045,0.108,0.077,-0.031,0.136,0.104,-0.032,0.155,0.089,-0.066,0.125,0.052,-0.073,0.123,0.08,-0.043,0.116,0.104,-0.012,0.1,0.134,0.034,0.125,0.085,-0.04,0.077,0.118,0.041,0.109,0.078,-0.031,0.115,0.068,-0.047,0.139,0.156,0.017,0.142,0.11,-0.032,0.097,0.146,0.049,0.133,0.812,0.679,0.12,0.078,-0.042,0.129,0.062,-0.067,0.14,0.123,-0.017,0.148,0.106,-0.042,0.148,0.12,-0.028,0.11,0.047,-0.063,0.121,0.089,-0.032,0.071
0.132,0.106,-0.026,0.05,0.036,-0.014,0.106,0.064,-0.042,0.104,0.632,0.528,0.078,0.09,0.012,0.076,0.086,0.01,0.086,0.105,0.019,0.14,0.007,-0.133,0.154,0.079,-0.075,0.201,0.167,-0.034,0.159,0.412,0.253,0.114,0.1,-0.014,0.127,0.082,-0.045,0.122,0.013,-0.109,0.146,0.129,-0.017,0.093,0.063,-0.03,0.131,0.154,0.023,0.126,0.068,-0.058,0.097,0.141,0.044,0.092,0.047,-0.045,0.108,0.063,-0.045,0.16,0.128,-0.032,0.139,0.125,-0.014,0.045,0.078,0.033,0.103,0.107,0.004,0.115,0.06,-0.055,0.151,0.084,-0.067,0.108,0.1,-0.008,0.165,0.133,-0.032,0.155,0.193,0.038,0.079,0.037,-0.042,0.109,0.086,-0.023,0.112
0.127,0.066,-0.061,0.11,0.079,-0.031,0.096,0.137,0.041,0.081,0.179,0.098,0.102,0.163,0.061,0.032,0.473,0.441,0.084,0.112,0.028,0.21,0.068,-0.142,0.149,0.066,-0.083,0.149,0.185,0.036,0.112,0.095,-0.017,0.132,0.093,-0.039,0.132,0.075,-0.057,0.122,0.062,-0.06,0.11,0.046,-0.064,0.121,0.127,0.006,0.123,0.135,0.012,0.121,0.052,-0.069,0.09,0.154,0.064,0.089,0.058,-0.031,0.11,0.065,-0.045,0.123,0.159,0.036,0.11,0.075,-0.035,0.082,0.413,0.331,0.115,0.103,-0.012,0.109,0.056,-0.053,0.174,0.089,-0.085,0.121,0.103,-0.018,0.15,0.089,-0.061,0.152,0.126,-0.026,0.084,0.036,-0.048,0.135,0.082,-0.053,0.087
0.123,0.067,-0.056,0.092,0.081,-0.011,0.147,0.123,-0.024,0.079,0.251,0.172,0.114,0.093,-0.021,0.076,0.115,0.039,0.101,0.083,-0.018,0.189,0.037,-0.152,0.171,0.071,-0.1,0.173,0.18,0.007,0.126,0.221,0.095,0.126,0.083,-0.043,0.119,0.076,-0.043,0.114,0.055,-0.059,0.127,0.067,-0.06,0.123,0.102,-0.021,0.125,0.143,0.018,0.136,0.097,-0.039,0.099,0.117,0.018,0.118,0.076,-0.042,0.097,0.06,-0.037,0.16,0.118,-0.042,0.134,0.086,-0.048,0.082,0.1,0.018,0.104,0.09,-0.014,0.111,0.066,-0.045,0.132,0.068,-0.064,0.137,0.108,-0.029,0.149,0.11,-0.039,0.151,0.143,-0.008,0.074,0.027,-0.047,0.131,0.102,-0.029,0.105
0.133,0.07,-0.063,0.1,0.081,-0.019,0.115,0.096,-0.019,0.074,0.149,0.075,0.104,0.122,0.018,0.095,0.098,0.003,0.105,0.124,0.019,0.175,0.004,-0.171,0.152,0.093,-0.059,0.188,0.143,-0.045,0.11,0.555,0.445,0.094,0.078,-0.016,0.132,0.076,-0.056,0.106,0.021,-0.085,0.121,0.103,-0.018,0.125,0.114,-0.011,0.137,0.111,-0.026,0.115,0.075,-0.04,0.095,0.135,0.04,0.127,0.063,-0.064,0.096,0.039,-0.057,0.159,0.134,-0.025,0.143,0.082,-0.061,0.097,0.13,0.033,0.107,0.086,-0.021,0.108,0.061,-0.047,0.189,0.073,-0.116,0.137,0.126,-0.011,0.14,0.09,-0.05,0.152,0.131,-0.021,0.097,0.039,-0.058,0.129,0.105,-0.024,0.086
0.131,0.088,-0.043,0.079,0.05,-0.029,0.118,0.097,-0.021,0.099,0.187,0.088,0.117,0.093,-0.024,0.111,0.488,0.377,0.11,0.076,-0.034,0.197,0.02,-0.177,0.158,0.1,-0.058,0.161,0.119,-0.042,0.12,0.094,-0.026,0.142,0.078,-0.064,0.162,0.077,-0.085,0.122,0.048,-0.074,0.14,0.055,-0.085,0.13,0.139,0.009,0.121,1.067,0.946,0.123,0.068,-0.055,0.083,0.14,0.057,0.106,0.047,-0.059,0.1,0.063,-0.037,0.161,0.124,-0.037,0.123,0.091,-0.032,0.076,0.11,0.034,0.104,0.142,0.038,0.108,0.039,-0.069,0.14,0.09,-0.05,0.11,0.12,0.01,0.118,0.068,-0.05,0.139,0.12,-0.019,0.082,0.037,-0.045,0.123,0.084,-0.039,0.089
0.112,0.052,-0.06,0.097,0.08,-0.017,0.116,0.098,-0.018,0.088,0.23,0.142,0.091,0.117,0.026,0.081,0.119,0.038,0.094,0.067,-0.027,0.188,0.058,-0.13,0.144,0.08,-0.064,0.158,0.129,-0.029,0.141,0.115,-0.026,0.114,0.055,-0.059,0.209,0.111,-0.098,0.16,0.058,-0.102,0.151,0.127,-0.024,0.097,0.529,0.432,0.133,0.392,0.259,0.103,0.04,-0.063,0.107,0.554,0.447,0.092,0.05,-0.042,0.092,0.061,-0.031,0.141,0.107,-0.034,0.138,0.124,-0.014,0.093,0.134,0.041,0.096,0.191,0.095,0.105,0.057,-0.048,0.132,0.076,-0.056,0.105,0.123,0.018,0.155,0.094,-0.061,0.173,0.162,-0.011,0.093,0.043,-0.05,0.123,0.068,-0.055,0.094
0.113,0.044,-0.069,0.105,0.094,-0.011,0.11,0.128,0.018,0.094,0.32,0.226,0.099,0.107,0.008,0.107,0.114,0.007,0.095,0.06,-0.035,0.196,0.053,-0.143,0.16,0.077,-0.083,0.177,0.114,-0.063,0.119,0.09,-0.029,0.125,0.081,-0.044,0.156,0.063,-0.093,0.135,0.058,-0.077,0.141,0.059,-0.082,0.121,0.099,-0.022,0.121,0.11,-0.011,0.132,0.061,-0.071,0.116,0.161,0.045,0.111,0.05,-0.061,0.108,0.076,-0.032,0.17,0.134,-0.036,0.168,0.107,-0.061,0.095,0.118,0.023,0.096,0.07,-0.026,0.108,0.068,-0.04,0.203,0.097,-0.106,0.137,0.123,-0.014,0.145,0.095,-0.05,0.147,0.162,0.015,0.079,0.018,-0.061,0.139,0.095,-0.044,0.105
0.136,0.086,-0.05,0.097,0.065,-0.032,0.094,0.13,0.036,0.107,0.413,0.306,0.094,0.109,0.015,0.099,0.08,-0.019,0.116,0.095,-0.021,0.191,0.042,-0.149,0.16,0.074,-0.086,0.189,0.12,-0.069,0.1,0.05,-0.05,0.144,0.11,-0.034,0.167,0.082,-0.085,0.127,0.053,-0.074,0.135,0.05,-0.085,0.121,0.107,-0.014,0.129,0.113,-0.016,0.14,0.06,-0.08,0.106,0.167,0.061,0.092,0.058,-0.034,0.115,0.055,-0.06,0.149,0.135,-0.014,0.15,0.116,-0.034,0.102,0.11,0.008,0.107,0.098,-0.009,0.116,0.063,-0.053,0.233,0.106,-0.127,0.142,0.131,-0.011,0.156,0.098,-0.058,0.173,0.191,0.018,0.096,0.062,-0.034,0.115,0.096,-0.019,0.1
0.125,0.073,-0.052,0.083,0.099,0.016,0.107,0.057,-0.05,0.094,0.205,0.111,0.104,0.122,0.018,0.112,0.125,0.013,0.115,0.084,-0.031,0.175,0.05,-0.125,0.149,0.061,-0.088,0.18,0.114,-0.066,0.147,0.206,0.059,0.139,0.112,-0.027,0.093,0.034,-0.059,0.144,0.032,-0.112,0.151,0.127,-0.024,0.099,0.076,-0.023,0.105,0.122,0.017,0.126,0.089,-0.037,0.12,0.164,0.044,0.131,0.078,-0.053,0.085,0.031,-0.054,0.156,0.732,0.576,0.102,0.07,-0.032,0.068,0.137,0.069,0.089,0.177,0.088,0.104,0.067,-0.037,0.126,0.144,0.018,0.139,0.094,-0.045,0.181,0.131,-0.05,0.163,0.167,0.004,0.082,0.019,-0.063,0.145,0.081,-0.064,0.108
0.122,0.091,-0.031,0.081,0.104,0.023,0.115,0.542,0.427,0.074,0.239,0.165,0.102,0.123,0.021,0.104,0.122,0.018,0.112,0.13,0.018,0.181,0.018,-0.163,0.138,0.085,-0.053,0.159,0.106,-0.053,0.113,0.071,-0.042,0.147,0.097,-0.05,0.135,0.068,-0.067,0.115,0.035,-0.08,0.135,0.068,-0.067,0.117,0.085,-0.032,0.115,0.133,0.018,0.129,0.084,-0.045,0.097,0.138,0.041,0.097,0.055,-0.042,0.11,0.06,-0.05,0.146,0.162,0.016,0.136,0.102,-0.034,0.083,0.101,0.018,0.091,0.099,0.008,0.118,0.047,-0.071,0.24,0.09,-0.15,0.127,0.163,0.036,0.11,0.052,-0.058,0.142,0.159,0.017,0.106,0.024,-0.082,0.119,0.092,-0.027,0.074
0.107,0.049,-0.058,0.105,0.097,-0.008,0.112,0.122,0.01,0.071,0.217,0.146,0.099,0.143,0.044,0.086,0.122,0.036,0.091,0.104,0.013,0.214,0.084,-0.13,0.111,0.058,-0.053,0.159,0.166,0.007,0.065,0.669,0.604,0.1,0.073,-0.027,0.148,0.084,-0.064,0.096,0.032,-0.064,0.133,0.042,-0.091,0.112,0.441,0.329,0.075,0.199,0.124,0.106,0.09,-0.016,0.09,0.172,0.082,0.136,0.339,0.203,0.104,0.122,0.018,0.149,0.091,-0.058,0.132,0.09,-0.042,0.078,0.157,0.079,0.123,0.151,0.028,0.105,0.076,-0.029,0.137,0.071,-0.066,0.152,0.123,-0.029,0.152,0.092,-0.06,0.157,0.138,-0.019,0.116,0.037,-0.079,0.132,0.098,-0.034,0.104
0.11,0.062,-0.048,0.097,0.113,0.016,0.098,0.515,0.417,0.076,0.243,0.167,0.086,0.111,0.025,0.099,0.12,0.021,0.099,0.08,-0.019,0.195,0.037,-0.158,0.139,0.072,-0.067,0.17,0.135,-0.035,0.103,0.042,-0.061,0.137,0.105,-0.032,0.146,0.066,-0.08,0.114,0.047,-0.067,0.138,0.075,-0.063,0.115,0.099,-0.016,0.134,0.103,-0.031,0.142,0.065,-0.077,0.118,0.154,0.036,0.107,0.076,-0.031,0.1,0.049,-0.051,0.166,0.137,-0.029,0.162,0.099,-0.063,0.095,0.112,0.017,0.113,0.102,-0.011,0.124,0.055,-0.069,0.258,0.116,-0.142,0.156,0.111,-0.045,0.182,0.121,-0.061,0.168,0.181,0.013,0.089,0.026,-0.063,0.126,0.089,-0.037,0.092
0.123,0.073,-0.05,0.086,0.067,-0.019,0.118,0.131,0.013,0.081,0.603,0.522,0.104,0.114,0.01,0.092,0.099,0.007,0.097,0.068,-0.029,0.213,0.045,-0.168,0.144,0.085,-0.059,0.172,0.111,-0.061,0.135,0.1,-0.035,0.153,0.102,-0.051,0.154,0.08,-0.074,0.119,0.029,-0.09,0.14,0.076,-0.064,0.124,0.079,-0.045,0.14,0.121,-0.019,0.16,0.081,-0.079,0.113,0.165,0.052,0.084,0.031,-0.053,0.111,0.066,-0.045,0.168,0.129,-0.039,0.179,0.099,-0.08,0.116,0.134,0.018,0.112,0.125,0.013,0.102,0.039,-0.063,0.151,0.076,-0.075,0.137,0.129,-0.008,0.142,0.079,-0.063,0.149,0.105,-0.044,0.092,0.018,-0.074,0.135,0.103,-0.032,0.11
0.118,0.057,-0.061,0.097,0.073,-0.024,0.121,0.087,-0.034,0.094,0.49,0.396,0.081,0.112,0.031,0.094,0.106,0.012,0.092,0.102,0.01,0.202,0.029,-0.173,0.184,0.095,-0.089,0.173,0.128,-0.045,0.12,0.131,0.011,0.092,0.039,-0.053,0.14,0.071,-0.069,0.111,0.029,-0.082,0.141,0.074,-0.067,0.127,0.132,0.005,0.099,0.122,0.023,0.126,0.041,-0.085,0.117,0.147,0.03,0.099,0.06,-0.039,0.108,0.058,-0.05,0.157,0.135,-0.022,0.161,0.053,-0.108,0.077,0.16,0.083,0.091,0.067,-0.024,0.113,0.071,-0.042,0.152,0.097,-0.055,0.123,0.138,0.015,0.134,0.102,-0.032,0.168,0.193,0.025,0.09,0.034,-0.056,0.129,0.092,-0.037,0.092
0.112,0.07,-0.042,0.094,0.112,0.018,0.112,0.13,0.018,0.123,0.334,0.211,0.106,0.132,0.026,0.091,0.135,0.044,0.112,0.13,0.018,0.151,0.015,-0.136,0.158,0.086,-0.072,0.155,0.121,-0.034,0.149,0.178,0.029,0.119,0.103,-0.016,0.139,0.032,-0.107,0.144,0.059,-0.085,0.135,0.066,-0.069,0.134,0.12,-0.014,0.1,0.545,0.445,0.11,0.06,-0.05,0.105,0.169,0.064,0.076,0.021,-0.055,0.113,0.066,-0.047,0.123,0.146,0.023,0.146,0.135,-0.011,0.089,0.146,0.057,0.107,0.439,0.332,0.086,0.064,-0.022,0.124,0.082,-0.042,0.107,0.122,0.015,0.139,0.1,-0.039,0.12,0.133,0.013,0.063,0.018,-0.045,0.118,0.076,-0.042,0.081
0.143,0.106,-0.037,0.124,0.102,-0.022,0.113,0.138,0.025,0.084,1.277,1.193,0.083,0.114,0.031,0.092,0.102,0.01,0.096,0.114,0.018,0.212,0.073,-0.139,0.155,0.069,-0.086,0.157,0.123,-0.034,0.12,0.091,-0.029,0.131,0.1,-0.031,0.139,0.076,-0.063,0.105,0.031,-0.074,0.132,0.066,-0.066,0.12,0.124,0.004,0.123,0.14,0.017,0.123,0.047,-0.076,0.093,0.139,0.046,0.117,0.083,-0.034,0.097,0.053,-0.044,0.128,0.135,0.007,0.153,0.095,-0.058,0.089,0.125,0.036,0.083,0.134,0.051,0.116,0.05,-0.066,0.19,0.074,-0.116,0.124,0.108,-0.016,0.142,0.087,-0.055,0.157,0.141,-0.016,0.114,0.042,-0.072,0.124,0.09,-0.034,0.086
0.121,0.046,-0.075,0.111,0.092,-0.019,0.123,0.136,0.013,0.076,0.42,0.344,0.073,0.119,0.046,0.097,0.065,-0.032,0.097,0.123,0.026,0.18,0.023,-0.157,0.168,0.093,-0.075,0.186,0.125,-0.061,0.095,0.04,-0.055,0.15,0.11,-0.04,0.177,0.098,-0.079,0.135,0.025,-0.11,0.141,0.226,0.085,0.036,0.679,0.643,0.099,0.117,0.018,0.112,0.083,-0.029,0.079,0.154,0.075,0.084,0.015,-0.069,0.108,0.807,0.699,0.113,0.031,-0.082,0.13,0.063,-0.067,0.101,0.173,0.072,0.112,0.279,0.167,0.107,0.076,-0.031,0.118,0.078,-0.04,0.119,0.123,0.004,0.123,0.086,-0.037,0.147,0.128,-0.019,0.09,0.027,-0.063,0.124,0.092,-0.032,0.084
0.127,0.075,-0.052,0.087,0.056,-0.031,0.139,0.117,-0.022,0.097,0.341,0.244,0.073,0.109,0.036,0.092,0.068,-0.024,0.094,0.112,0.018,0.183,0.047,-0.136,0.16,0.066,-0.094,0.184,0.133,-0.051,0.119,0.068,-0.051,0.129,0.082,-0.047,0.164,0.082,-0.082,0.117,0.047,-0.07,0.132,0.088,-0.044,0.133,0.104,-0.029,0.118,0.157,0.039,0.13,0.088,-0.042,0.095,0.118,0.023,0.073,0.051,-0.022,0.09,0.04,-0.05,0.147,0.154,0.007,0.126,0.068,-0.058,0.1,0.138,0.038,0.117,0.104,-0.013,0.108,0.042,-0.066,0.182,0.084,-0.098,0.132,0.121,-0.011,0.127,0.076,-0.051,0.139,0.105,-0.034,0.094,0.052,-0.042,0.121,0.069,-0.052,0.086
0.13,0.085,-0.045,0.071,0.112,0.041,0.116,0.086,-0.03,0.103,0.3,0.197,0.105,0.078,-0.027,0.09,0.154,0.064,0.094,0.067,-0.027,0.189,0.045,-0.144,0.12,0.072,-0.048,0.153,0.111,-0.042,0.139,0.076,-0.063,0.145,0.1,-0.045,0.156,0.079,-0.077,0.127,0.031,-0.096,0.147,0.07,-0.077,0.134,0.12,-0.014,0.116,0.139,0.023,0.113,0.055,-0.058,0.102,0.138,0.036,0.105,0.055,-0.05,0.108,0.063,-0.045,0.131,0.154,0.023,0.131,0.047,-0.084,0.092,0.445,0.353,0.109,0.127,0.018,0.086,0.055,-0.031,0.15,0.081,-0.069,0.116,0.102,-0.014,0.147,0.105,-0.042,0.144,0.159,0.015,0.101,0.016,-0.085,0.129,0.1,-0.029,0.099
