65,9,0.181,0.157,-0.024,0.156,0.378,0.222,0.145,0.126,-0.019,0.156,0.511,0.355,0.174,0.383,0.209,0.129,0.406,0.277,0.161,0.132,-0.029,0.105,0.183,0.078,0.097,0.294,0.197,0.11,0.098,-0.012,0.128,0.441,0.313,0.121,0.31,0.189,0.142,0.248,0.106,0.163,0.262,0.099,0.139,0.351,0.212,0.113,0.131,0.018,0.129,0.256,0.127,0.137,0.092,-0.045,0.153,0.591,0.438,0.174,0.142,-0.032,0.116,0.694,0.578,0.105,0.286,0.181,0.107,0.193,0.086,0.177,0.107,-0.07,0.136,0.392,0.256,0.163,0.241,0.078,0.118,0.278,0.16,0.121,0.339,0.218,0.113,0.24,0.127,0.084,0.242,0.158,0.11,0.208,0.098,0.116,0.644,0.528,0.069
65,10,0.192,0.126,-0.066,0.166,0.322,0.156,0.09,0.094,0.004,0.132,0.342,0.21,0.15,0.3,0.15,0.113,0.413,0.3,0.139,0.128,-0.011,0.08,0.155,0.075,0.11,0.32,0.21,0.129,0.104,-0.025,0.138,0.267,0.129,0.113,0.256,0.143,0.176,0.383,0.207,0.145,0.222,0.077,0.161,0.373,0.212,0.142,0.13,-0.012,0.141,0.252,0.111,0.148,0.126,-0.022,0.166,0.467,0.301,0.155,0.136,-0.019,0.093,0.251,0.158,0.105,0.516,0.411,0.092,0.076,-0.016,0.127,0.249,0.122,0.145,0.484,0.339,0.142,0.157,0.015,0.1,0.234,0.134,0.119,0.279,0.16,0.108,0.232,0.124,0.097,0.128,0.031,0.113,0.681,0.568,0.128,0.768,0.64,0.061
68,2,0.15,0.128,-0.022,0.098,0.079,-0.019,0.082,0.172,0.09,0.111,0.225,0.114,0.102,0.159,0.057,0.113,0.139,0.026,0.087,0.115,0.028,0.097,0.19,0.093,0.084,0.209,0.125,0.096,0.125,0.029,0.102,0.162,0.06,0.086,0.105,0.019,0.076,0.148,0.072,0.118,0.099,-0.019,0.082,0.134,0.052,0.079,0.125,0.046,0.092,0.133,0.041,0.106,0.08,-0.026,0.076,0.187,0.111,0.092,0.211,0.119,0.076,0.872,0.796,0.099,0.128,0.029,0.11,0.12,0.01,0.09,0.16,0.07,0.099,0.206,0.107,0.11,0.135,0.025,0.119,0.243,0.124,0.105,0.126,0.021,0.131,0.175,0.044,0.145,0.181,0.036,0.132,0.065,-0.067,0.109,0.202,0.093,0.084
68,3,0.155,0.123,-0.032,0.142,0.213,0.071,0.099,0.128,0.029,0.12,0.172,0.052,0.105,0.211,0.106,0.142,0.197,0.055,0.086,0.115,0.029,0.102,0.143,0.041,0.134,0.155,0.021,0.118,0.18,0.062,0.092,0.152,0.06,0.108,0.136,0.028,0.137,0.144,0.007,0.116,0.126,0.01,0.087,0.113,0.026,0.118,0.136,0.018,0.079,0.123,0.044,0.076,0.094,0.018,0.073,0.208,0.135,0.092,0.105,0.013,0.078,0.223,0.145,0.124,0.184,0.06,0.102,0.063,-0.039,0.131,0.117,-0.014,0.109,0.097,-0.012,0.109,0.101,-0.008,0.092,0.208,0.116,0.108,0.129,0.021,0.126,0.144,0.018,0.123,0.162,0.039,0.146,0.068,-0.078,0.109,0.221,0.112,0.073
68,4,0.131,0.105,-0.026,0.139,0.32,0.181,0.093,0.144,0.051,0.124,0.214,0.09,0.105,0.162,0.057,0.11,0.165,0.055,0.092,0.117,0.025,0.21,0.079,-0.131,0.139,0.188,0.049,0.152,0.227,0.075,0.089,0.253,0.164,0.079,0.169,0.09,0.079,0.164,0.085,0.1,0.116,0.016,0.062,0.124,0.062,0.124,0.17,0.046,0.092,0.155,0.063,0.11,0.098,-0.012,0.088,0.176,0.088,0.097,0.115,0.018,0.103,0.242,0.139,0.147,0.189,0.042,0.121,0.094,-0.027,0.132,0.12,-0.012,0.104,0.122,0.018,0.102,0.12,0.018,0.1,0.214,0.114,0.124,0.134,0.01,0.118,0.142,0.024,0.128,0.146,0.018,0.141,0.063,-0.078,0.109,0.169,0.06,0.076
68,5,0.142,0.107,-0.035,0.143,0.116,-0.027,0.14,0.215,0.075,0.105,0.26,0.155,0.095,0.113,0.018,0.094,0.141,0.047,0.084,0.092,0.008,0.19,0.121,-0.069,0.114,0.131,0.017,0.114,0.201,0.087,0.098,0.312,0.214,0.085,0.128,0.043,0.129,0.173,0.044,0.116,0.134,0.018,0.079,0.133,0.054,0.107,0.146,0.039,0.095,0.17,0.075,0.107,0.086,-0.021,0.098,0.204,0.106,0.081,0.117,0.036,0.127,0.259,0.132,0.091,0.172,0.081,0.097,0.07,-0.027,0.114,0.145,0.031,0.113,0.152,0.039,0.098,0.102,0.004,0.076,0.164,0.088,0.129,0.471,0.342,0.108,0.244,0.136,0.119,0.152,0.033,0.159,0.1,-0.059,0.096,0.29,0.194,0.094
68,7,0.134,0.186,0.052,0.128,0.221,0.093,0.098,0.222,0.124,0.121,0.281,0.16,0.084,0.107,0.023,0.108,0.183,0.075,0.084,0.118,0.034,0.217,0.139,-0.078,0.106,0.122,0.016,0.105,0.221,0.116,0.102,0.372,0.27,0.092,0.11,0.018,0.092,0.11,0.018,0.087,0.104,0.017,0.071,0.105,0.034,0.113,0.191,0.078,0.089,0.107,0.018,0.1,0.078,-0.022,0.082,0.165,0.083,0.081,0.105,0.024,0.081,0.146,0.065,0.147,0.23,0.083,0.084,0.109,0.025,0.121,0.137,0.016,0.099,0.133,0.034,0.087,0.105,0.018,0.099,0.239,0.14,0.105,0.147,0.042,0.123,0.152,0.029,0.141,0.183,0.042,0.148,0.079,-0.069,0.1,0.191,0.091,0.084
68,8,0.145,0.112,-0.033,0.114,0.092,-0.022,0.103,0.241,0.138,0.115,0.289,0.174,0.084,0.102,0.018,0.102,0.141,0.039,0.076,0.115,0.039,0.202,0.113,-0.089,0.103,0.121,0.018,0.111,0.188,0.077,0.084,0.193,0.109,0.108,0.139,0.031,0.081,0.099,0.018,0.102,0.121,0.019,0.086,0.104,0.018,0.095,0.128,0.033,0.087,0.154,0.067,0.1,0.081,-0.019,0.082,0.165,0.083,0.087,0.11,0.023,0.087,0.203,0.116,0.1,0.159,0.059,0.111,0.126,0.015,0.124,0.105,-0.019,0.089,0.108,0.019,0.104,0.123,0.019,0.073,0.218,0.145,0.097,0.175,0.078,0.094,0.136,0.042,0.118,0.175,0.057,0.174,0.084,-0.09,0.114,0.215,0.101,0.084
68,9,0.144,0.115,-0.029,0.132,0.118,-0.014,0.098,0.183,0.085,0.121,0.297,0.176,0.105,0.144,0.039,0.102,0.146,0.044,0.103,0.157,0.054,0.155,0.173,0.018,0.132,0.1,-0.032,0.119,0.207,0.088,0.089,0.317,0.228,0.092,0.115,0.023,0.121,0.131,0.01,0.106,0.081,-0.025,0.095,0.127,0.032,0.089,0.115,0.026,0.092,0.156,0.064,0.097,0.162,0.065,0.092,0.224,0.132,0.076,0.097,0.021,0.091,0.195,0.104,0.094,0.159,0.065,0.11,0.089,-0.021,0.127,0.118,-0.009,0.085,0.103,0.018,0.095,0.11,0.015,0.084,0.237,0.153,0.107,0.179,0.072,0.106,0.163,0.057,0.131,0.152,0.021,0.182,0.097,-0.085,0.112,0.163,0.051,0.082
68,10,0.144,0.113,-0.031,0.116,0.084,-0.032,0.103,0.196,0.093,0.126,0.172,0.046,0.103,0.131,0.028,0.116,0.18,0.064,0.095,0.118,0.023,0.19,0.161,-0.029,0.092,0.11,0.018,0.092,0.141,0.049,0.086,0.161,0.075,0.1,0.121,0.021,0.126,0.112,-0.014,0.109,0.119,0.01,0.087,0.123,0.036,0.105,0.123,0.018,0.071,0.169,0.098,0.092,0.061,-0.031,0.087,0.211,0.124,0.084,0.112,0.028,0.094,0.263,0.169,0.086,0.138,0.052,0.111,0.144,0.033,0.147,0.163,0.016,0.097,0.156,0.059,0.108,0.157,0.049,0.113,0.196,0.083,0.097,0.159,0.062,0.103,0.16,0.057,0.107,0.128,0.021,0.18,0.1,-0.08,0.111,0.197,0.086,0.092
71,2,0.123,0.072,-0.051,0.132,0.412,0.28,0.091,0.181,0.09,0.104,0.176,0.072,0.105,0.176,0.071,0.099,0.2,0.101,0.13,0.111,-0.019,0.158,0.129,-0.029,0.107,0.091,-0.016,0.128,0.372,0.244,0.089,0.323,0.234,0.097,0.117,0.02,0.104,0.148,0.044,0.104,0.145,0.041,0.118,0.153,0.035,0.076,0.441,0.365,0.07,0.387,0.317,0.07,0.131,0.061,0.084,0.421,0.337,0.088,0.116,0.028,0.126,0.097,-0.029,0.115,0.159,0.044,0.075,0.198,0.123,0.081,0.207,0.126,0.089,0.536,0.447,0.094,0.13,0.036,0.086,0.467,0.381,0.143,0.112,-0.031,0.104,1.069,0.965,0.075,0.17,0.095,0.123,0.084,-0.039,0.136,0.367,0.231,0.089
71,3,0.115,0.062,-0.053,0.123,0.195,0.072,0.089,0.186,0.097,0.113,0.251,0.138,0.099,0.243,0.144,0.084,0.187,0.103,0.075,0.111,0.036,0.183,0.146,-0.037,0.107,0.096,-0.011,0.121,0.275,0.154,0.081,1.001,0.92,0.097,0.174,0.077,0.078,0.152,0.074,0.105,0.161,0.056,0.123,0.154,0.031,0.093,0.186,0.093,0.086,0.494,0.408,0.063,0.102,0.039,0.083,0.34,0.257,0.091,0.135,0.044,0.102,0.07,-0.032,0.128,0.146,0.018,0.084,0.151,0.067,0.083,0.188,0.105,0.102,0.287,0.185,0.115,0.161,0.046,0.06,0.127,0.067,0.138,0.164,0.026,0.146,0.122,-0.024,0.1,0.799,0.699,0.076,0.222,0.146,0.102,0.307,0.205,0.063
71,4,0.123,0.08,-0.043,0.105,0.344,0.239,0.078,0.181,0.103,0.112,0.315,0.203,0.105,0.156,0.051,0.06,0.15,0.09,0.096,0.08,-0.016,0.224,0.134,-0.09,0.119,0.073,-0.046,0.13,0.395,0.265,0.091,0.366,0.275,0.088,0.112,0.024,0.08,0.173,0.093,0.112,0.143,0.031,0.122,0.155,0.033,0.097,0.171,0.074,0.105,0.202,0.097,0.076,0.099,0.023,0.094,0.304,0.21,0.11,0.128,0.018,0.107,0.078,-0.029,0.113,0.149,0.036,0.083,0.103,0.02,0.1,0.318,0.218,0.081,0.286,0.205,0.123,0.208,0.085,0.104,0.083,-0.021,0.081,0.184,0.103,0.094,0.08,-0.014,0.1,0.144,0.044,0.146,0.122,-0.024,0.131,0.231,0.1,0.131
71,5,0.162,0.109,-0.053,0.129,0.221,0.092,0.099,0.133,0.034,0.106,0.168,0.062,0.097,0.166,0.069,0.109,0.171,0.062,0.136,0.097,-0.039,0.259,0.165,-0.094,0.106,0.078,-0.028,0.14,0.438,0.298,0.104,0.457,0.353,0.094,0.112,0.018,0.075,0.152,0.077,0.094,0.145,0.051,0.105,0.153,0.048,0.079,0.227,0.148,0.086,0.235,0.149,0.063,0.096,0.033,0.081,0.289,0.208,0.107,0.096,-0.011,0.116,0.094,-0.022,0.1,0.12,0.02,0.073,0.091,0.018,0.084,0.15,0.066,0.086,0.163,0.077,0.094,0.14,0.046,0.118,0.094,-0.024,0.11,0.128,0.018,0.115,0.098,-0.017,0.095,0.146,0.051,0.123,0.169,0.046,0.117,0.151,0.034,0.073
71,7,0.139,0.073,-0.066,0.126,0.2,0.074,0.112,0.166,0.054,0.1,0.891,0.791,0.102,0.156,0.054,0.07,0.122,0.052,0.099,0.075,-0.024,0.252,0.162,-0.09,0.109,0.069,-0.04,0.11,0.247,0.137,0.088,0.358,0.27,0.094,0.107,0.013,0.081,0.16,0.079,0.076,0.13,0.054,0.091,0.124,0.033,0.071,0.166,0.095,0.107,0.14,0.033,0.081,0.132,0.051,0.081,0.42,0.339,0.089,0.107,0.018,0.078,0.064,-0.014,0.105,0.134,0.029,0.054,0.064,0.01,0.092,0.166,0.074,0.081,0.14,0.059,0.104,0.093,-0.011,0.095,0.611,0.516,0.105,0.123,0.018,0.125,0.109,-0.016,0.086,0.151,0.065,0.146,0.096,-0.05,0.113,0.131,0.018,0.089
71,8,0.136,0.07,-0.066,0.129,0.725,0.596,0.081,0.13,0.049,0.091,0.225,0.134,0.11,0.13,0.02,0.07,0.268,0.198,0.096,0.122,0.026,0.183,0.162,-0.021,0.115,0.091,-0.024,0.105,0.246,0.141,0.081,0.232,0.151,0.089,0.13,0.041,0.083,0.173,0.09,0.097,0.181,0.084,0.12,0.104,-0.016,0.079,0.179,0.1,0.073,0.508,0.435,0.086,0.381,0.295,0.089,0.205,0.116,0.088,0.145,0.057,0.096,0.07,-0.026,0.131,0.123,-0.008,0.08,0.132,0.052,0.086,0.248,0.162,0.088,0.405,0.317,0.122,0.197,0.075,0.099,0.114,0.015,0.081,0.135,0.054,0.128,0.099,-0.029,0.068,0.284,0.216,0.144,0.104,-0.04,0.128,0.432,0.304,0.057
71,9,0.133,0.075,-0.058,0.121,0.165,0.044,0.088,0.165,0.077,0.099,0.796,0.697,0.13,0.223,0.093,0.078,0.119,0.041,0.107,0.122,0.015,0.186,0.154,-0.032,0.129,0.147,0.018,0.117,0.376,0.259,0.089,0.23,0.141,0.092,0.107,0.015,0.062,0.14,0.078,0.106,0.158,0.052,0.094,0.112,0.018,0.072,0.185,0.113,0.094,0.238,0.144,0.081,0.137,0.056,0.084,0.212,0.128,0.102,0.128,0.026,0.101,0.08,-0.021,0.107,0.126,0.019,0.08,0.131,0.051,0.087,0.12,0.033,0.073,0.122,0.049,0.088,0.106,0.018,0.126,0.099,-0.027,0.094,0.13,0.036,0.105,0.086,-0.019,0.089,0.588,0.499,0.136,0.096,-0.04,0.134,0.209,0.075,0.072
71,10,0.126,0.068,-0.058,0.152,0.226,0.074,0.084,0.14,0.056,0.099,0.251,0.152,0.096,0.191,0.095,0.073,0.119,0.046,0.097,0.117,0.02,0.178,0.141,-0.037,0.142,0.12,-0.022,0.105,0.195,0.09,0.086,0.153,0.067,0.115,0.098,-0.017,0.113,0.154,0.041,0.131,0.148,0.017,0.11,0.128,0.018,0.065,0.157,0.092,0.097,0.225,0.128,0.076,0.122,0.046,0.081,0.351,0.27,0.094,0.16,0.066,0.087,0.099,0.012,0.142,0.12,-0.022,0.092,0.141,0.049,0.096,0.178,0.082,0.084,0.307,0.223,0.12,0.138,0.018,0.091,0.06,-0.031,0.102,0.135,0.033,0.099,0.088,-0.011,0.074,0.326,0.252,0.152,0.112,-0.04,0.126,0.355,0.229,0.067
74,2,0.136,0.073,-0.063,0.105,0.161,0.056,0.084,0.102,0.018,0.099,0.232,0.133,0.092,0.516,0.424,0.083,0.181,0.098,0.107,0.119,0.012,0.128,0.102,-0.026,0.089,0.256,0.167,0.136,0.105,-0.031,0.128,0.22,0.092,0.097,0.052,-0.045,0.129,0.178,0.049,0.125,0.204,0.079,0.118,0.087,-0.031,0.144,0.096,-0.048,0.126,0.792,0.666,0.094,0.063,-0.031,0.094,0.25,0.156,0.094,0.11,0.016,0.097,0.107,0.01,0.136,0.104,-0.032,0.099,0.083,-0.016,0.116,0.104,-0.012,0.111,0.116,0.005,0.107,0.088,-0.019,0.116,0.081,-0.035,0.087,0.133,0.046,0.129,0.068,-0.061,0.134,0.117,-0.017,0.125,0.045,-0.08,0.137,0.118,-0.019,0.105
74,3,0.139,0.073,-0.066,0.113,0.177,0.064,0.075,0.137,0.062,0.094,0.279,0.185,0.089,0.204,0.115,0.097,0.531,0.434,0.112,0.13,0.018,0.071,0.173,0.102,0.076,0.227,0.151,0.118,0.094,-0.024,0.108,0.172,0.064,0.084,0.036,-0.048,0.101,0.061,-0.04,0.142,0.115,-0.027,0.126,0.073,-0.053,0.108,0.072,-0.036,0.107,0.148,0.041,0.084,0.008,-0.076,0.105,0.269,0.164,0.099,0.117,0.018,0.092,0.169,0.077,0.078,0.152,0.074,0.065,0.091,0.026,0.125,0.111,-0.014,0.108,0.304,0.196,0.128,0.096,-0.032,0.115,0.094,-0.021,0.081,0.112,0.031,0.12,0.073,-0.047,0.12,0.094,-0.026,0.116,0.063,-0.053,0.11,0.123,0.013,0.112
74,4,0.144,0.078,-0.066,0.121,0.239,0.118,0.068,0.104,0.036,0.091,0.217,0.126,0.075,0.152,0.077,0.091,0.426,0.335,0.096,0.129,0.033,0.123,0.096,-0.027,0.084,0.195,0.111,0.091,0.049,-0.042,0.126,0.221,0.095,0.069,0.019,-0.05,0.11,0.065,-0.045,0.16,0.139,-0.021,0.123,0.076,-0.047,0.116,0.076,-0.04,0.107,0.125,0.018,0.092,0.031,-0.061,0.095,0.234,0.139,0.107,0.078,-0.029,0.108,0.118,0.01,0.149,0.109,-0.04,0.089,0.058,-0.031,0.11,0.127,0.017,0.079,0.097,0.018,0.123,0.07,-0.053,0.111,0.066,-0.045,0.079,0.14,0.061,0.126,0.079,-0.047,0.099,0.109,0.01,0.1,0.047,-0.053,0.118,0.087,-0.031,0.11
74,5,0.139,0.075,-0.064,0.098,0.121,0.023,0.078,0.106,0.028,0.081,0.23,0.149,0.057,0.206,0.149,0.11,0.277,0.167,0.081,0.109,0.028,0.123,0.088,-0.035,0.092,0.172,0.08,0.104,0.09,-0.014,0.098,0.139,0.041,0.089,0.036,-0.053,0.124,0.076,-0.048,0.157,0.128,-0.029,0.119,0.063,-0.056,0.143,0.105,-0.038,0.113,0.141,0.028,0.081,0.052,-0.029,0.079,0.174,0.095,0.115,0.07,-0.045,0.108,0.126,0.018,0.125,0.088,-0.037,0.09,0.058,-0.032,0.102,0.12,0.018,0.087,0.091,0.004,0.108,0.049,-0.059,0.108,0.082,-0.026,0.089,0.186,0.097,0.111,0.068,-0.043,0.116,0.133,0.017,0.109,0.053,-0.056,0.12,0.096,-0.024,0.105
74,7,0.151,0.109,-0.042,0.076,0.112,0.036,0.099,0.088,-0.011,0.079,0.182,0.103,0.093,0.153,0.06,0.101,0.559,0.458,0.117,0.197,0.08,0.08,0.152,0.072,0.079,0.161,0.082,0.11,0.083,-0.027,0.108,0.143,0.035,0.092,0.068,-0.024,0.11,0.055,-0.055,0.173,0.142,-0.031,0.133,0.107,-0.026,0.118,0.081,-0.037,0.097,0.179,0.082,0.081,0.101,0.02,0.105,0.243,0.138,0.102,0.076,-0.026,0.094,0.107,0.013,0.131,0.094,-0.037,0.089,0.109,0.02,0.102,0.12,0.018,0.099,0.073,-0.026,0.11,0.065,-0.045,0.105,0.081,-0.024,0.084,0.105,0.021,0.141,0.083,-0.058,0.102,0.076,-0.026,0.1,0.058,-0.042,0.115,0.099,-0.016,0.115
74,8,0.155,0.083,-0.072,0.105,0.201,0.096,0.081,0.096,0.015,0.075,0.229,0.154,0.089,0.241,0.152,0.122,0.33,0.208,0.102,0.12,0.018,0.133,0.107,-0.026,0.092,0.21,0.118,0.099,0.057,-0.042,0.134,0.18,0.046,0.11,0.083,-0.027,0.121,0.058,-0.063,0.179,0.144,-0.035,0.124,0.081,-0.043,0.121,0.087,-0.034,0.117,0.231,0.114,0.07,0.088,0.018,0.094,0.22,0.126,0.078,0.096,0.018,0.083,0.158,0.075,0.12,0.081,-0.039,0.094,0.109,0.015,0.063,0.081,0.018,0.104,0.088,-0.016,0.113,0.063,-0.05,0.11,0.058,-0.052,0.068,0.156,0.088,0.097,0.052,-0.045,0.102,0.12,0.018,0.108,0.031,-0.077,0.14,0.113,-0.027,0.102
74,9,0.152,0.083,-0.069,0.111,0.092,-0.019,0.089,0.125,0.036,0.094,0.189,0.095,0.086,0.289,0.203,0.086,0.24,0.154,0.102,0.132,0.03,0.142,0.105,-0.037,0.089,0.199,0.11,0.112,0.099,-0.013,0.126,0.223,0.097,0.105,0.112,0.007,0.135,0.069,-0.066,0.17,0.337,0.167,0.094,0.299,0.205,0.084,0.436,0.352,0.096,0.179,0.083,0.081,0.036,-0.045,0.079,0.184,0.105,0.121,0.039,-0.082,0.118,0.11,-0.008,0.126,0.087,-0.039,0.102,0.063,-0.039,0.091,0.114,0.023,0.105,0.073,-0.032,0.118,0.074,-0.044,0.181,0.096,-0.085,0.137,0.284,0.147,0.173,0.125,-0.048,0.1,0.11,0.01,0.118,0.047,-0.071,0.142,0.108,-0.034,0.115
74,10,0.136,0.059,-0.077,0.114,0.17,0.056,0.089,0.117,0.028,0.107,0.223,0.116,0.091,2.133,2.042,0.078,0.173,0.095,0.107,0.088,-0.019,0.158,0.131,-0.027,0.084,0.215,0.131,0.128,0.086,-0.042,0.136,0.388,0.252,0.102,0.083,-0.019,0.158,0.103,-0.055,0.149,0.195,0.046,0.097,0.189,0.092,0.152,0.112,-0.04,0.113,0.159,0.046,0.1,0.05,-0.05,0.102,0.2,0.098,0.123,0.078,-0.045,0.11,0.076,-0.034,0.168,0.131,-0.037,0.097,0.055,-0.042,0.105,0.171,0.066,0.092,0.032,-0.06,0.137,0.084,-0.053,0.118,0.084,-0.034,0.084,0.125,0.041,0.136,0.07,-0.066,0.108,0.076,-0.032,0.098,0.053,-0.045,0.102,0.068,-0.034,0.112
77,2,0.11,0.041,-0.069,0.1,0.443,0.343,0.104,0.14,0.036,0.096,0.297,0.201,0.104,0.577,0.473,0.081,0.194,0.113,0.093,0.097,0.004,0.07,0.135,0.065,0.08,0.265,0.185,0.063,1.393,1.33,0.076,0.235,0.159,0.126,0.081,-0.045,0.163,0.659,0.496,0.092,0.238,0.146,0.097,0.302,0.205,0.099,0.624,0.525,0.076,0.454,0.378,0.105,0.073,-0.032,0.086,0.197,0.111,0.081,0.415,0.334,0.094,0.302,0.208,0.115,0.308,0.193,0.105,0.076,-0.029,0.109,0.359,0.25,0.076,0.338,0.262,0.094,0.14,0.046,0.104,0.349,0.245,0.089,0.235,0.146,0.065,0.286,0.221,0.076,0.225,0.149,0.086,0.212,0.126,0.086,0.75,0.664,0.06
77,3,0.131,0.067,-0.064,0.098,0.399,0.301,0.099,0.082,-0.017,0.092,0.322,0.23,0.104,0.508,0.404,0.083,0.178,0.095,0.094,0.12,0.026,0.073,0.152,0.079,0.081,0.266,0.185,0.068,0.74,0.672,0.059,0.399,0.34,0.121,0.055,-0.066,0.206,0.087,-0.119,0.107,0.299,0.192,0.104,0.709,0.605,0.086,0.106,0.02,0.094,0.351,0.257,0.09,0.094,0.004,0.097,0.609,0.512,0.086,0.253,0.167,0.089,0.335,0.246,0.113,0.344,0.231,0.108,0.068,-0.04,0.113,0.12,0.007,0.07,0.292,0.222,0.104,0.158,0.054,0.104,0.289,0.185,0.097,0.285,0.188,0.083,0.523,0.44,0.078,0.102,0.024,0.109,0.127,0.018,0.08,0.639,0.559,0.07
77,4,0.108,0.028,-0.08,0.109,0.479,0.37,0.078,0.104,0.026,0.086,0.322,0.236,0.099,0.48,0.381,0.081,0.192,0.111,0.096,0.085,-0.011,0.074,0.156,0.082,0.07,0.289,0.219,0.052,0.479,0.427,0.07,0.412,0.342,0.102,0.055,-0.047,0.147,0.066,-0.081,0.105,0.314,0.209,0.091,0.278,0.187,0.081,0.128,0.047,0.088,0.469,0.381,0.086,0.104,0.018,0.088,0.24,0.152,0.081,0.122,0.041,0.097,0.266,0.169,0.081,0.23,0.149,0.089,0.102,0.013,0.144,0.127,-0.017,0.103,0.789,0.686,0.084,0.166,0.082,0.097,0.346,0.249,0.104,0.251,0.147,0.07,0.4,0.33,0.068,0.103,0.035,0.144,0.11,-0.034,0.071,0.508,0.437,0.039
77,5,0.11,0.046,-0.064,0.095,0.401,0.306,0.084,0.052,-0.032,0.095,0.761,0.666,0.102,0.135,0.033,0.094,0.112,0.018,0.078,0.064,-0.014,0.074,0.161,0.087,0.063,0.284,0.221,0.073,0.366,0.293,0.078,0.5,0.422,0.124,0.034,-0.09,0.156,0.074,-0.082,0.106,0.211,0.105,0.1,0.818,0.718,0.065,0.456,0.391,0.083,1.789,1.706,0.102,0.07,-0.032,0.076,0.218,0.142,0.072,0.101,0.029,0.086,0.245,0.159,0.094,0.277,0.183,0.107,0.062,-0.045,0.103,0.429,0.326,0.076,0.521,0.445,0.078,0.114,0.036,0.094,0.4,0.306,0.086,0.212,0.126,0.073,0.338,0.265,0.062,0.109,0.047,0.12,0.091,-0.029,0.068,1.151,1.083,0.086
77,7,0.129,0.052,-0.077,0.126,0.473,0.347,0.102,0.088,-0.014,0.103,0.211,0.108,0.086,0.114,0.028,0.099,0.282,0.183,0.102,0.088,-0.014,0.087,0.161,0.074,0.089,0.241,0.152,0.07,0.199,0.129,0.083,0.551,0.468,0.143,0.037,-0.106,0.206,0.089,-0.117,0.131,0.283,0.152,0.112,0.348,0.236,0.081,0.287,0.206,0.078,0.474,0.396,0.086,0.068,-0.018,0.105,0.205,0.1,0.086,0.117,0.031,0.073,0.268,0.195,0.084,0.235,0.151,0.107,0.078,-0.029,0.139,0.12,-0.019,0.105,0.656,0.551,0.091,0.222,0.131,0.086,0.359,0.273,0.083,0.266,0.183,0.07,0.304,0.234,0.065,0.289,0.224,0.092,0.248,0.156,0.092,0.436,0.344,0.073
77,8,0.137,0.054,-0.083,0.124,1.38,1.256,0.075,0.096,0.021,0.097,0.518,0.421,0.073,0.202,0.129,0.073,0.245,0.172,0.089,0.184,0.095,0.081,0.173,0.092,0.078,0.331,0.253,0.07,0.209,0.139,0.088,0.595,0.507,0.083,0.526,0.443,0.081,0.521,0.44,0.073,0.227,0.154,0.083,0.302,0.219,0.086,0.227,0.141,0.081,0.292,0.211,0.076,0.281,0.205,0.094,0.4,0.306,0.065,0.433,0.368,0.081,0.29,0.209,0.088,0.227,0.139,0.083,0.289,0.206,0.086,0.248,0.162,0.073,0.531,0.458,0.084,0.23,0.146,0.081,0.302,0.221,0.084,0.23,0.146,0.07,0.307,0.237,0.055,0.299,0.244,0.081,0.261,0.18,0.091,0.552,0.461,0.093
77,9,0.136,0.051,-0.085,0.114,0.556,0.442,0.079,0.097,0.018,0.101,0.387,0.286,0.112,0.21,0.098,0.075,0.587,0.512,0.086,0.145,0.059,0.063,0.129,0.066,0.095,0.28,0.185,0.052,0.363,0.311,0.073,0.536,0.463,0.06,0.247,0.187,0.113,0.673,0.56,0.079,0.23,0.151,0.081,0.323,0.242,0.076,0.173,0.097,0.086,0.531,0.445,0.066,0.117,0.051,0.091,0.24,0.149,0.076,0.094,0.018,0.075,0.297,0.222,0.073,0.327,0.254,0.084,0.24,0.156,0.076,0.238,0.162,0.086,0.688,0.602,0.083,0.163,0.08,0.091,0.362,0.271,0.093,0.245,0.152,0.06,0.345,0.285,0.071,0.403,0.332,0.096,0.263,0.167,0.079,0.328,0.249,0.057
77,10,0.108,0.034,-0.074,0.108,0.447,0.339,0.092,0.097,0.005,0.088,0.747,0.659,0.083,0.127,0.044,0.115,0.4,0.285,0.099,0.125,0.026,0.076,0.137,0.061,0.108,0.359,0.251,0.076,0.413,0.337,0.07,0.399,0.329,0.071,0.179,0.108,0.223,0.146,-0.077,0.174,0.529,0.355,0.106,0.554,0.448,0.089,0.102,0.013,0.086,0.299,0.213,0.092,0.184,0.092,0.107,0.338,0.231,0.076,0.153,0.077,0.099,0.272,0.173,0.087,0.327,0.24,0.094,0.135,0.041,0.133,0.172,0.039,0.097,0.624,0.527,0.091,0.189,0.098,0.086,0.371,0.285,0.092,0.303,0.211,0.065,0.33,0.265,0.057,0.229,0.172,0.128,0.102,-0.026,0.105,0.563,0.458,0.067
