87,10,0.08,0.173,0.093,0.094,0.323,0.229,0.072,0.196,0.124,0.083,0.204,0.121,0.078,0.212,0.134,0.143,0.112,-0.031,0.165,0.263,0.098,0.114,0.304,0.19,0.079,0.295,0.216,0.099,0.217,0.118,0.075,0.201,0.126,0.078,0.125,0.047,0.104,0.209,0.105,0.102,0.14,0.038,0.079,0.23,0.151,0.113,0.225,0.112,0.089,0.169,0.08,0.078,0.25,0.172,0.081,0.243,0.162,0.068,0.157,0.089,0.094,0.215,0.121,0.123,0.172,0.049,0.104,0.062,-0.042,0.11,0.164,0.054,0.083
90,2,0.134,0.138,0.004,0.107,0.351,0.244,0.11,0.388,0.278,0.12,0.202,0.082,0.099,0.665,0.566,0.138,0.122,-0.016,0.121,0.461,0.34,0.149,0.319,0.17,0.101,0.484,0.383,0.147,0.115,-0.032,0.124,0.242,0.118,0.125,0.138,0.013,0.165,0.625,0.46,0.142,0.105,-0.037,0.136,0.46,0.324,0.152,0.123,-0.029,0.112,0.205,0.093,0.105,0.212,0.107,0.113,0.213,0.1,0.112,0.424,0.312,0.18,0.494,0.314,0.17,0.107,-0.063,0.181,0.155,-0.026,0.157,0.391,0.234,0.123
90,3,0.149,0.12,-0.029,0.115,0.799,0.684,0.11,0.406,0.296,0.157,0.169,0.012,0.11,0.321,0.211,0.133,0.146,0.013,0.107,0.22,0.113,0.175,0.389,0.214,0.12,0.398,0.278,0.146,0.104,-0.042,0.142,0.257,0.115,0.079,0.223,0.144,0.167,0.612,0.445,0.134,0.07,-0.064,0.135,0.791,0.656,0.154,0.14,-0.014,0.097,0.198,0.101,0.112,0.199,0.087,0.11,0.177,0.067,0.156,0.452,0.296,0.186,0.399,0.213,0.171,0.107,-0.064,0.187,0.155,-0.032,0.157,0.239,0.082,0.105
90,4,0.127,0.274,0.147,0.117,0.39,0.273,0.115,0.552,0.437,0.102,0.194,0.092,0.119,0.352,0.233,0.123,0.112,-0.011,0.112,0.259,0.147,0.17,0.659,0.489,0.104,7.771,7.667,0.142,0.071,-0.071,0.11,0.215,0.105,0.12,0.172,0.052,0.157,0.73,0.573,0.158,0.113,-0.045,0.123,0.439,0.316,0.131,0.143,0.012,0.113,0.895,0.782,0.112,0.529,0.417,0.118,0.195,0.077,0.11,0.537,0.427,0.167,0.367,0.2,0.166,0.107,-0.059,0.174,0.14,-0.034,0.154,0.311,0.157,0.117
90,5,0.131,0.08,-0.051,0.153,0.441,0.288,0.13,0.341,0.211,0.178,0.224,0.046,0.112,0.344,0.232,0.146,0.12,-0.026,0.141,0.159,0.018,0.173,0.337,0.164,0.139,0.556,0.417,0.131,0.078,-0.053,0.131,0.234,0.103,0.112,0.223,0.111,0.177,0.584,0.407,0.141,0.112,-0.029,0.144,0.497,0.353,0.151,0.137,-0.014,0.105,0.198,0.093,0.099,0.189,0.09,0.118,0.19,0.072,0.093,0.451,0.358,0.162,0.332,0.17,0.147,0.097,-0.05,0.167,0.146,-0.021,0.152,0.255,0.103,0.101
90,7,0.159,0.166,0.007,0.123,0.447,0.324,0.147,0.455,0.308,0.131,0.208,0.077,0.115,0.282,0.167,0.123,0.111,-0.012,0.116,0.165,0.049,0.162,0.406,0.244,0.118,0.619,0.501,0.16,0.11,-0.05,0.158,0.24,0.082,0.141,0.083,-0.058,0.187,0.547,0.36,0.159,0.143,-0.016,0.116,0.419,0.303,0.141,0.151,0.01,0.1,0.192,0.092,0.089,0.179,0.09,0.094,0.189,0.095,0.123,0.393,0.27,0.152,0.344,0.192,0.142,0.084,-0.058,0.181,0.142,-0.039,0.159,0.242,0.083,0.101
90,8,0.141,0.067,-0.074,0.137,0.418,0.281,0.151,0.408,0.257,0.118,0.164,0.046,0.115,0.254,0.139,0.134,0.138,0.004,0.097,0.349,0.252,0.245,0.33,0.085,0.136,0.524,0.388,0.161,0.097,-0.064,0.126,0.198,0.072,0.147,0.118,-0.029,0.183,0.471,0.288,0.165,0.123,-0.042,0.144,0.453,0.309,0.167,0.153,-0.014,0.103,0.211,0.108,0.068,0.16,0.092,0.102,0.176,0.074,0.113,0.367,0.254,0.165,0.355,0.19,0.139,0.086,-0.053,0.169,0.134,-0.035,0.149,0.227,0.078,0.107
90,9,0.141,0.122,-0.019,0.115,0.506,0.391,0.128,0.288,0.16,0.128,0.212,0.084,0.118,0.313,0.195,0.113,0.125,0.012,0.102,0.136,0.034,0.185,0.35,0.165,0.109,0.686,0.577,0.125,0.143,0.018,0.128,0.418,0.29,0.11,0.234,0.124,0.18,0.64,0.46,0.121,0.081,-0.04,0.139,0.43,0.291,0.136,0.179,0.043,0.11,0.189,0.079,0.079,0.184,0.105,0.118,0.21,0.092,0.112,0.745,0.633,0.167,0.327,0.16,0.144,0.086,-0.058,0.187,0.153,-0.034,0.156,0.244,0.088,0.123
90,10,0.099,1.349,1.25,0.11,0.499,0.389,0.107,0.407,0.3,0.102,0.151,0.049,0.123,0.305,0.182,0.141,0.12,-0.021,0.118,0.172,0.054,0.167,0.324,0.157,0.118,0.413,0.295,0.158,0.11,-0.048,0.142,0.224,0.082,0.12,0.128,0.008,0.167,0.494,0.327,0.159,0.143,-0.016,0.121,0.448,0.327,0.151,0.135,-0.016,0.105,0.192,0.087,0.073,0.145,0.072,0.112,0.187,0.075,0.12,0.38,0.26,0.172,0.355,0.183,0.147,0.081,-0.066,0.179,0.147,-0.032,0.188,0.291,0.103,0.136
94,2,0.057,0.07,0.013,0.067,0.237,0.17,0.076,0.135,0.059,0.086,0.168,0.082,0.068,0.109,0.041,0.068,0.083,0.015,0.068,0.168,0.1,0.094,0.3,0.206,0.083,0.186,0.103,0.06,0.129,0.069,0.081,0.505,0.424,0.079,0.117,0.038,0.089,0.107,0.018,0.08,0.111,0.031,0.089,0.328,0.239,0.068,0.145,0.077,0.073,0.649,0.576,0.102,0.13,0.028,0.094,0.189,0.095,0.073,0.186,0.113,0.094,0.148,0.054,0.102,0.117,0.015,0.128,0.089,-0.039,0.07,0.088,0.018,0.058
94,3,0.067,0.083,0.016,0.068,0.183,0.115,0.073,0.183,0.11,0.084,0.174,0.09,0.081,0.137,0.056,0.071,0.104,0.033,0.089,0.232,0.143,0.128,0.188,0.06,0.096,0.181,0.085,0.079,0.083,0.004,0.094,0.205,0.111,0.081,0.155,0.074,0.086,0.382,0.296,0.076,0.132,0.056,0.091,0.233,0.142,0.065,0.093,0.028,0.083,0.199,0.116,0.094,0.148,0.054,0.096,0.166,0.07,0.083,0.14,0.057,0.088,0.122,0.034,0.091,0.109,0.018,0.128,0.091,-0.037,0.074,0.086,0.012,0.092
94,4,0.07,0.09,0.02,0.089,0.218,0.129,0.088,0.206,0.118,0.089,0.184,0.095,0.084,0.161,0.077,0.072,0.106,0.034,0.086,0.163,0.077,0.107,0.287,0.18,0.091,0.163,0.072,0.079,0.112,0.033,0.086,0.217,0.131,0.083,0.174,0.091,0.094,0.173,0.079,0.089,0.138,0.049,0.091,0.283,0.192,0.068,0.089,0.021,0.073,0.176,0.103,0.081,0.114,0.033,0.094,0.15,0.056,0.092,0.248,0.156,0.12,0.154,0.034,0.094,0.106,0.012,0.142,0.1,-0.042,0.073,0.13,0.057,0.078
94,5,0.074,0.097,0.023,0.079,0.228,0.149,0.086,0.155,0.069,0.094,0.187,0.093,0.08,0.196,0.116,0.073,0.127,0.054,0.068,0.428,0.36,0.122,0.179,0.057,0.099,0.171,0.072,0.073,0.083,0.01,0.087,0.956,0.869,0.081,0.104,0.023,0.094,0.14,0.046,0.07,0.132,0.062,0.094,0.405,0.311,0.068,0.127,0.059,0.083,0.32,0.237,0.081,0.129,0.048,0.094,0.182,0.088,0.081,0.137,0.056,0.089,0.117,0.028,0.094,0.112,0.018,0.126,0.081,-0.045,0.079,0.101,0.022,0.089
94,7,0.06,0.121,0.061,0.078,0.271,0.193,0.081,0.495,0.414,0.078,0.171,0.093,0.078,0.127,0.049,0.068,0.085,0.017,0.084,0.218,0.134,0.107,0.125,0.018,0.06,0.162,0.102,0.068,0.086,0.018,0.086,0.279,0.193,0.086,0.125,0.039,0.099,0.153,0.054,0.067,0.121,0.054,0.086,0.289,0.203,0.073,0.101,0.028,0.066,0.181,0.115,0.073,0.148,0.075,0.086,0.155,0.069,0.084,0.102,0.018,0.106,0.132,0.026,0.073,0.112,0.039,0.126,0.076,-0.05,0.086,0.137,0.051,0.102
94,8,0.052,0.095,0.043,0.081,0.168,0.087,0.073,0.143,0.07,0.089,0.179,0.09,0.062,0.124,0.062,0.06,0.096,0.036,0.075,0.587,0.512,0.104,0.153,0.049,0.091,0.125,0.034,0.08,0.111,0.031,0.084,0.223,0.139,0.083,0.137,0.054,0.07,0.137,0.067,0.073,0.135,0.062,0.088,0.238,0.15,0.059,0.085,0.026,0.068,0.165,0.097,0.073,0.096,0.023,0.092,0.146,0.054,0.078,0.106,0.028,0.084,0.101,0.017,0.084,0.107,0.023,0.113,0.068,-0.045,0.086,0.132,0.046,0.063
94,9,0.078,0.116,0.038,0.081,0.335,0.254,0.079,0.145,0.066,0.079,0.166,0.087,0.076,0.122,0.046,0.07,0.093,0.023,0.084,0.22,0.136,0.083,0.196,0.113,0.092,0.159,0.067,0.065,0.111,0.046,0.084,0.619,0.535,0.062,0.085,0.023,0.091,0.166,0.075,0.076,0.14,0.064,0.107,0.163,0.056,0.073,0.101,0.028,0.06,0.169,0.109,0.062,0.113,0.051,0.089,0.148,0.059,0.087,0.091,0.004,0.086,0.109,0.023,0.092,0.115,0.023,0.115,0.065,-0.05,0.081,0.097,0.016,0.112
94,10,0.059,0.077,0.018,0.076,0.215,0.139,0.073,0.186,0.113,0.086,0.186,0.1,0.071,0.099,0.028,0.062,0.106,0.044,0.073,0.979,0.906,0.115,0.122,0.007,0.062,0.207,0.145,0.073,1.372,1.299,0.081,0.207,0.126,0.083,0.124,0.041,0.086,0.132,0.046,0.066,0.114,0.048,0.092,0.259,0.167,0.06,0.111,0.051,0.063,0.155,0.092,0.057,0.114,0.057,0.094,0.174,0.08,0.06,0.038,-0.022,0.097,0.105,0.008,0.086,0.104,0.018,0.11,0.065,-0.045,0.081,0.063,-0.018,0.076
97,2,0.162,0.099,-0.063,0.152,0.121,-0.031,0.12,0.099,-0.021,0.179,0.126,-0.053,0.126,0.086,-0.04,0.16,0.142,-0.018,0.086,0.112,0.026,0.152,0.107,-0.045,0.115,0.995,0.88,0.139,0.095,-0.044,0.12,0.179,0.059,0.121,0.068,-0.053,0.177,0.071,-0.106,0.095,0.121,0.026,0.118,0.13,0.012,0.121,0.09,-0.031,0.133,0.078,-0.055,0.118,0.097,-0.021,0.16,0.107,-0.053,0.139,0.064,-0.075,0.139,0.085,-0.054,0.073,0.086,0.013,0.161,0.076,-0.085,0.14,0.111,-0.029,0.091
97,3,0.149,0.101,-0.048,0.158,0.121,-0.037,0.108,0.084,-0.024,0.173,0.126,-0.047,0.11,0.079,-0.031,0.141,0.117,-0.024,0.084,0.107,0.023,0.165,0.089,-0.076,0.123,0.146,0.023,0.153,0.092,-0.061,0.121,0.144,0.023,0.107,0.076,-0.031,0.165,0.076,-0.089,0.103,0.121,0.018,0.125,0.133,0.008,0.114,0.091,-0.023,0.121,0.074,-0.047,0.115,0.096,-0.019,0.15,0.089,-0.061,0.137,0.077,-0.06,0.15,0.079,-0.071,0.105,0.113,0.008,0.157,0.088,-0.069,0.163,0.15,-0.013,0.112
97,4,0.143,0.122,-0.021,0.152,0.095,-0.057,0.128,0.107,-0.021,0.165,0.129,-0.036,0.123,0.094,-0.029,0.136,0.094,-0.042,0.081,0.099,0.018,0.142,0.079,-0.063,0.113,0.146,0.033,0.155,0.076,-0.079,0.116,0.157,0.041,0.105,0.06,-0.045,0.163,0.063,-0.1,0.111,0.124,0.013,0.125,0.117,-0.008,0.134,0.081,-0.053,0.15,0.077,-0.073,0.089,0.061,-0.028,0.171,0.099,-0.072,0.133,0.04,-0.093,0.165,0.101,-0.064,0.103,0.086,-0.017,0.198,0.113,-0.085,0.14,0.111,-0.029,0.128
97,5,0.141,0.101,-0.04,0.171,0.131,-0.04,0.113,0.123,0.01,0.163,0.115,-0.048,0.116,0.071,-0.045,0.145,0.118,-0.027,0.086,0.073,-0.013,0.174,0.082,-0.092,0.121,0.139,0.018,0.128,0.089,-0.039,0.118,0.187,0.069,0.152,0.122,-0.03,0.203,0.111,-0.092,0.105,0.131,0.026,0.131,0.109,-0.022,0.123,0.112,-0.011,0.09,0.108,0.018,0.109,0.086,-0.023,0.155,0.102,-0.053,0.127,0.034,-0.093,0.159,0.112,-0.047,0.112,0.101,-0.011,0.182,0.092,-0.09,0.143,0.109,-0.034,0.115
97,7,0.157,0.088,-0.069,0.14,0.106,-0.034,0.112,0.12,0.008,0.154,0.118,-0.036,0.105,0.055,-0.05,0.126,0.094,-0.032,0.063,0.081,0.018,0.147,0.083,-0.064,0.119,0.183,0.064,0.11,0.047,-0.063,0.113,0.221,0.108,0.155,0.105,-0.05,0.189,0.084,-0.105,0.092,0.175,0.083,0.138,0.101,-0.037,0.102,0.117,0.015,0.087,0.153,0.066,0.11,0.096,-0.014,0.159,0.103,-0.056,0.136,0.018,-0.118,0.152,0.086,-0.066,0.103,0.091,-0.012,0.177,0.103,-0.074,0.124,0.131,0.007,0.097
97,8,0.144,0.096,-0.048,0.176,0.137,-0.039,0.105,0.112,0.007,0.163,0.115,-0.048,0.121,0.084,-0.037,0.118,0.165,0.047,0.106,0.269,0.163,0.172,0.19,0.018,0.141,0.215,0.074,0.15,0.113,-0.037,0.126,0.203,0.077,0.133,0.116,-0.017,0.211,0.121,-0.09,0.109,0.137,0.028,0.149,0.132,-0.017,0.111,0.1,-0.011,0.104,0.174,0.07,0.102,0.076,-0.026,0.155,0.107,-0.048,0.143,0.061,-0.082,0.148,0.07,-0.078,0.107,0.114,0.007,0.153,0.087,-0.066,0.142,0.128,-0.014,0.126
97,9,0.173,0.096,-0.077,0.158,0.126,-0.032,0.131,0.107,-0.024,0.163,0.139,-0.024,0.095,0.063,-0.032,0.137,0.102,-0.035,0.089,0.102,0.013,0.137,0.081,-0.056,0.118,0.136,0.018,0.15,0.094,-0.056,0.119,0.147,0.028,0.101,0.088,-0.013,0.179,0.058,-0.121,0.108,0.139,0.031,0.131,0.107,-0.024,0.131,0.11,-0.021,0.128,0.109,-0.019,0.114,0.082,-0.032,0.176,0.128,-0.048,0.14,0.069,-0.071,0.14,0.089,-0.051,0.092,0.11,0.018,0.126,0.074,-0.052,0.11,0.174,0.064,0.075
97,10,0.128,0.088,-0.04,0.152,0.121,-0.031,0.126,0.084,-0.042,0.186,0.152,-0.034,0.121,0.091,-0.03,0.132,0.087,-0.045,0.086,0.11,0.024,0.158,0.062,-0.096,0.127,0.142,0.015,0.147,0.105,-0.042,0.099,0.143,0.044,0.126,0.079,-0.047,0.174,0.065,-0.109,0.095,0.155,0.06,0.104,0.093,-0.011,0.116,0.162,0.046,0.149,0.221,0.072,0.112,0.098,-0.014,0.151,0.087,-0.064,0.156,0.077,-0.079,0.145,0.065,-0.08,0.112,0.098,-0.014,0.132,0.087,-0.045,0.126,0.114,-0.012,0.072
100,2,0.117,0.093,-0.024,0.113,0.229,0.116,0.093,0.124,0.031,0.099,0.197,0.098,0.088,0.132,0.044,0.084,0.089,0.005,0.091,0.407,0.316,0.131,0.094,-0.037,0.108,0.193,0.085,0.107,0.085,-0.022,0.1,0.19,0.09,0.109,0.127,0.018,0.128,0.316,0.188,0.089,0.101,0.012,0.11,0.444,0.334,0.081,0.099,0.018,0.076,0.196,0.12,0.094,0.215,0.121,0.081,0.204,0.123,0.099,0.295,0.196,0.138,0.161,0.023,0.107,0.169,0.062,0.11,0.055,-0.055,0.099,0.11,0.011,0.096
100,3,0.133,0.106,-0.027,0.15,0.342,0.192,0.097,0.148,0.051,0.107,0.184,0.077,0.094,0.125,0.031,0.086,0.101,0.015,0.099,0.333,0.234,0.126,0.104,-0.022,0.103,0.2,0.097,0.094,0.112,0.018,0.081,0.176,0.095,0.102,0.132,0.03,0.123,0.231,0.108,0.083,0.062,-0.021,0.108,0.409,0.301,0.075,0.186,0.111,0.078,0.253,0.175,0.107,0.22,0.113,0.099,0.214,0.115,0.102,0.205,0.103,0.13,0.148,0.018,0.081,0.125,0.044,0.126,0.068,-0.058,0.099,0.125,0.026,0.105
100,4,0.099,0.116,0.017,0.097,0.159,0.062,0.088,0.104,0.016,0.091,0.232,0.141,0.091,0.109,0.018,0.078,0.114,0.036,0.115,0.133,0.018,0.141,0.125,-0.016,0.097,0.149,0.052,0.083,0.093,0.01,0.086,0.168,0.082,0.123,0.162,0.039,0.114,0.253,0.139,0.083,0.107,0.024,0.093,0.456,0.363,0.073,0.14,0.067,0.091,0.204,0.113,0.094,0.192,0.098,0.085,0.165,0.08,0.099,0.138,0.039,0.104,0.202,0.098,0.075,0.155,0.08,0.108,0.034,-0.074,0.11,0.092,-0.018,0.097
100,5,0.101,0.109,0.008,0.099,0.289,0.19,0.092,0.161,0.069,0.091,0.174,0.083,0.091,0.116,0.025,0.079,0.089,0.01,0.099,0.14,0.041,0.136,0.122,-0.014,0.1,0.156,0.056,0.084,0.094,0.01,0.076,0.151,0.075,0.112,0.129,0.017,0.126,0.267,0.141,0.099,0.117,0.018,0.083,0.33,0.247,0.09,0.097,0.007,0.083,0.189,0.106,0.083,0.181,0.098,0.091,0.209,0.118,0.089,0.122,0.033,0.118,0.203,0.085,0.091,0.16,0.069,0.111,0.05,-0.061,0.097,0.078,-0.019,0.102
100,7,0.112,0.1,-0.012,0.095,0.126,0.031,0.083,0.109,0.026,0.091,0.171,0.08,0.101,0.127,0.026,0.091,0.078,-0.013,0.11,0.182,0.072,0.13,0.116,-0.014,0.109,0.186,0.077,0.078,0.096,0.018,0.088,0.176,0.088,0.104,0.122,0.018,0.109,0.241,0.132,0.086,0.072,-0.014,0.094,0.892,0.798,0.093,0.132,0.039,0.107,0.338,0.231,0.105,0.205,0.1,0.094,0.186,0.092,0.102,0.13,0.028,0.128,0.215,0.087,0.084,0.156,0.072,0.118,0.054,-0.064,0.098,0.077,-0.021,0.102
100,8,0.102,0.109,0.007,0.099,0.179,0.08,0.091,0.117,0.026,0.086,0.173,0.087,0.089,0.117,0.028,0.078,0.091,0.013,0.102,0.161,0.059,0.128,0.099,-0.029,0.092,0.171,0.079,0.076,0.094,0.018,0.081,0.171,0.09,0.104,0.122,0.018,0.122,0.235,0.113,0.073,0.089,0.016,0.078,0.356,0.278,0.073,0.109,0.036,0.098,0.302,0.204,0.083,0.17,0.087,0.071,0.168,0.097,0.092,0.11,0.018,0.12,0.21,0.09,0.075,0.163,0.088,0.115,0.049,-0.066,0.102,0.084,-0.018,0.105
100,9,0.091,0.101,0.01,0.089,0.207,0.118,0.094,0.112,0.018,0.089,0.184,0.095,0.091,0.135,0.044,0.081,0.088,0.007,0.11,0.243,0.133,0.113,0.131,0.018,0.101,0.189,0.088,0.078,0.106,0.028,0.091,0.529,0.438,0.091,0.16,0.069,0.117,0.467,0.35,0.055,0.101,0.046,0.086,0.317,0.231,0.063,0.135,0.072,0.083,0.194,0.111,0.107,0.214,0.107,0.108,0.223,0.115,0.097,0.163,0.066,0.123,0.208,0.085,0.081,0.166,0.085,0.108,0.041,-0.067,0.111,0.097,-0.014,0.108
100,10,0.086,0.096,0.01,0.088,0.202,0.114,0.088,0.168,0.08,0.089,0.173,0.084,0.092,0.125,0.033,0.094,0.075,-0.019,0.11,0.604,0.494,0.11,0.128,0.018,0.083,0.186,0.103,0.073,0.091,0.018,0.089,0.181,0.092,0.104,0.122,0.018,0.118,0.236,0.118,0.07,0.085,0.015,0.081,0.269,0.188,0.075,0.127,0.052,0.091,0.194,0.103,0.096,0.245,0.149,0.112,0.29,0.178,0.109,0.145,0.036,0.105,0.194,0.089,0.084,0.169,0.085,0.105,0.052,-0.053,0.089,0.075,-0.014,0.103
103,2,0.115,0.736,0.621,0.107,0.288,0.181,0.118,0.237,0.119,0.137,0.274,0.137,0.147,0.17,0.023,0.163,0.149,-0.014,0.182,0.444,0.262,0.197,0.411,0.214,0.168,0.328,0.16,0.147,0.176,0.029,0.134,0.328,0.194,0.147,0.165,0.018,0.186,0.541,0.355,0.139,0.149,0.01,0.142,0.266,0.124,0.155,0.227,0.072,0.137,0.217,0.08,0.136,0.286,0.15,0.161,0.538,0.377,0.144,0.256,0.112,0.16,0.333,0.173,0.184,0.342,0.158,0.121,0.239,0.118,0.129,0.207,0.078,0.209
103,3,0.149,0.354,0.205,0.089,0.309,0.22,0.165,0.292,0.127,0.144,0.294,0.15,0.144,0.162,0.018,0.153,0.22,0.067,0.149,0.302,0.153,0.189,0.212,0.023,0.16,0.238,0.078,0.147,0.235,0.088,0.142,0.361,0.219,0.161,0.179,0.018,0.168,0.406,0.238,0.176,0.149,-0.027,0.193,0.229,0.036,0.184,0.202,0.018,0.136,0.117,-0.019,0.146,0.288,0.142,0.144,0.32,0.176,0.097,0.154,0.057,0.165,0.336,0.171,0.163,0.323,0.16,0.097,0.211,0.114,0.102,0.172,0.07,0.165
103,4,0.099,0.216,0.117,0.102,0.366,0.264,0.136,0.278,0.142,0.129,0.276,0.147,0.15,0.133,-0.017,0.197,0.117,-0.08,0.201,0.496,0.295,0.163,0.201,0.038,0.158,0.246,0.088,0.149,0.216,0.067,0.137,0.328,0.191,0.111,0.162,0.051,0.166,0.36,0.194,0.157,0.19,0.033,0.179,0.213,0.034,0.147,0.167,0.02,0.142,0.163,0.021,0.1,0.692,0.592,0.147,0.315,0.168,0.124,0.092,-0.032,0.156,0.373,0.217,0.17,0.38,0.21,0.126,0.229,0.103,0.15,0.168,0.018,0.181
103,5,0.139,0.263,0.124,0.126,0.317,0.191,0.142,0.274,0.132,0.149,0.281,0.132,0.16,0.131,-0.029,0.153,0.396,0.243,0.129,0.323,0.194,0.147,0.204,0.057,0.155,0.263,0.108,0.139,0.168,0.029,0.142,0.318,0.176,0.131,0.154,0.023,0.137,0.318,0.181,0.149,0.167,0.018,0.145,0.207,0.062,0.125,0.154,0.029,0.125,0.144,0.019,0.108,0.24,0.132,0.12,0.283,0.163,0.129,0.183,0.054,0.152,0.32,0.168,0.158,0.282,0.124,0.11,0.203,0.093,0.084,0.102,0.018,0.155
103,7,0.099,0.169,0.07,0.102,0.324,0.222,0.132,0.266,0.134,0.121,0.268,0.147,0.149,0.153,0.004,0.177,0.12,-0.057,0.188,0.302,0.114,0.184,0.15,-0.034,0.168,0.248,0.08,0.15,0.178,0.028,0.129,0.274,0.145,0.131,0.159,0.028,0.15,0.486,0.336,0.16,0.139,-0.021,0.153,0.249,0.096,0.147,0.193,0.046,0.161,0.139,-0.022,0.114,0.23,0.116,0.139,0.266,0.127,0.139,0.185,0.046,0.148,0.536,0.388,0.157,0.294,0.137,0.095,0.18,0.085,0.084,0.097,0.013,0.208
103,8,0.125,0.247,0.122,0.099,0.319,0.22,0.142,0.261,0.119,0.132,0.271,0.139,0.139,0.128,-0.011,0.206,0.164,-0.042,0.174,0.44,0.266,0.181,0.238,0.057,0.147,0.274,0.127,0.163,0.189,0.026,0.112,0.27,0.158,0.121,0.147,0.026,0.173,0.613,0.44,0.147,0.136,-0.011,0.156,0.22,0.064,0.147,0.181,0.034,0.118,0.141,0.023,0.121,0.245,0.124,0.131,0.273,0.142,0.113,0.134,0.021,0.15,0.331,0.181,0.149,0.273,0.124,0.097,0.198,0.101,0.095,0.141,0.046,0.176
103,9,0.139,0.208,0.069,0.1,0.312,0.212,0.139,0.282,0.143,0.136,0.273,0.137,0.132,0.139,0.007,0.174,0.181,0.007,0.15,0.593,0.443,0.157,0.292,0.135,0.168,0.287,0.119,0.17,0.147,-0.023,0.132,0.31,0.178,0.129,0.167,0.038,0.152,0.551,0.399,0.142,0.173,0.031,0.121,0.201,0.08,0.175,0.214,0.039,0.093,0.097,0.004,0.116,0.271,0.155,0.116,0.32,0.204,0.147,0.261,0.114,0.189,0.608,0.419,0.165,0.3,0.135,0.126,0.235,0.109,0.121,0.379,0.258,0.179
103,10,0.15,0.263,0.113,0.087,0.314,0.227,0.142,0.256,0.114,0.126,0.253,0.127,0.128,0.136,0.008,0.15,0.136,-0.014,0.14,0.241,0.101,0.184,0.165,-0.019,0.132,0.196,0.064,0.156,0.166,0.01,0.129,0.266,0.137,0.144,0.17,0.026,0.123,0.307,0.184,0.163,0.176,0.013,0.139,0.168,0.029,0.168,0.144,-0.024,0.132,0.147,0.015,0.084,0.226,0.142,0.124,0.261,0.137,0.136,0.17,0.034,0.168,0.344,0.176,0.181,0.305,0.124,0.111,0.193,0.082,0.108,0.142,0.034,0.199
